timestamp,open,high,low,close,volume,,
2010-12-03,0.8100,0.8500,0.8100,0.8500,4128,,
2010-12-02,0.8600,0.8600,0.8100,0.8100,1575,,
2010-12-01,0.7000,0.8500,0.7000,0.8500,14812,,
2010-11-30,0.7000,0.7000,0.7000,0.7000,500,,
2010-11-29,0.7500,0.7500,0.7500,0.7500,0,,
2010-11-26,0.7489,0.7500,0.7489,0.7500,225,,
2010-11-24,0.6838,0.6838,0.6838,0.6838,0,,
2010-11-23,0.6938,0.7667,0.6838,0.6838,479,,
2010-11-22,0.7400,0.7500,0.7100,0.7500,2149,,
2010-11-19,0.7300,0.7300,0.7300,0.7300,200,,
2010-11-18,0.7277,0.7976,0.7277,0.7976,2815,,
2010-11-17,0.7800,0.7800,0.7800,0.7800,0,,
2010-11-16,0.8000,0.8000,0.7800,0.7800,794,,
2010-11-15,0.8000,0.8000,0.7211,0.7211,468,,
2010-11-12,0.8000,0.8000,0.8000,0.8000,0,,
2010-11-11,0.8000,0.8000,0.8000,0.8000,125,,
2010-11-10,0.7100,0.7100,0.7100,0.7100,0,,
2010-11-09,0.7818,0.7990,0.6525,0.7100,2200,,
2010-11-08,0.7700,0.7700,0.7700,0.7700,100,,
2010-11-05,0.8000,0.8000,0.8000,0.8000,0,,
2010-11-04,0.8000,0.8000,0.8000,0.8000,200,,
2010-11-03,0.8015,0.8015,0.8015,0.8015,0,,
2010-11-02,0.8100,0.8100,0.8015,0.8015,2200,,
2010-11-01,0.7800,0.8370,0.7800,0.8100,4383,,
2010-10-29,0.7946,0.7946,0.7946,0.7946,0,,
2010-10-28,0.7946,0.7946,0.7946,0.7946,0,,
2010-10-27,0.7946,0.7946,0.7946,0.7946,0,,
2010-10-26,0.7946,0.7946,0.7946,0.7946,121,,
2010-10-25,0.7012,0.7965,0.7012,0.7965,200,,
2010-10-22,0.7976,0.8077,0.7976,0.8077,465,,
2010-10-21,0.8100,0.8100,0.8100,0.8100,100,,
2010-10-20,0.7800,0.7800,0.7000,0.7300,1200,,
2010-10-19,0.8200,0.8200,0.8200,0.8200,0,,
2010-10-18,0.8200,0.8200,0.8200,0.8200,100,,
2010-10-15,0.8277,0.8277,0.8277,0.8277,2000,,
2010-10-14,0.8000,0.8000,0.7950,0.7950,5000,,
2010-10-13,0.8023,0.8100,0.8000,0.8100,4200,,
2010-10-12,0.8580,0.8580,0.8100,0.8100,1394,,
2010-10-11,0.8100,0.8100,0.8100,0.8100,2900,,
2010-10-08,0.8829,0.8829,0.8829,0.8829,0,,
2010-10-07,0.8829,0.8829,0.8829,0.8829,200,,
2010-10-06,0.8127,0.8132,0.8127,0.8131,2800,,
2010-10-05,0.8988,0.8988,0.8988,0.8988,200,,
2010-10-04,0.8986,0.8986,0.8986,0.8986,0,,
2010-10-01,0.8100,0.8987,0.8100,0.8986,1562,,
2010-09-30,0.8321,0.8321,0.8200,0.8201,1508,,
2010-09-29,0.8333,0.8333,0.8100,0.8100,1200,,
2010-09-28,0.9088,0.9088,0.9088,0.9088,0,,
2010-09-27,0.9300,0.9300,0.9088,0.9088,350,,
2010-09-24,0.8500,0.8500,0.8500,0.8500,300,,
2010-09-23,0.8411,0.8411,0.8411,0.8411,0,,
2010-09-22,0.8511,0.8511,0.8411,0.8411,200,,
2010-09-21,0.9277,0.9300,0.9103,0.9103,1072,,
2010-09-20,0.9283,0.9283,0.8504,0.8504,415,,
2010-09-17,0.9287,0.9287,0.9287,0.9287,100,,
2010-09-16,0.9300,0.9300,0.8754,0.8754,200,,
2010-09-15,0.8511,0.8511,0.8400,0.8414,819,,
2010-09-14,0.9500,0.9500,0.9500,0.9500,395,,
2010-09-13,0.9011,0.9011,0.9011,0.9011,100,,
2010-09-10,0.9012,0.9012,0.9011,0.9011,500,,
2010-09-09,0.8400,0.8400,0.8400,0.8400,0,,
2010-09-08,0.8400,0.8400,0.8400,0.8400,0,,
2010-09-07,0.9337,0.9488,0.8400,0.8400,854,,
2010-09-03,0.8100,0.8100,0.8100,0.8100,0,,
2010-09-02,0.8100,0.8100,0.8100,0.8100,368,,
2010-09-01,0.9600,0.9600,0.8200,0.8300,3368,,
2010-08-31,0.9488,0.9488,0.9400,0.9400,1105,,
2010-08-30,0.8000,0.9700,0.8000,0.8227,4323,,
2010-08-27,0.8100,0.8100,0.8100,0.8100,0,,
2010-08-26,0.8100,0.8100,0.8100,0.8100,0,,
2010-08-25,0.8101,0.8101,0.8100,0.8100,288,,
2010-08-24,0.8001,0.8139,0.7949,0.7949,1600,,
2010-08-23,0.8000,0.8100,0.8000,0.8100,708,,
2010-08-20,0.8130,0.8130,0.8130,0.8130,0,,
2010-08-19,0.8100,0.8199,0.8011,0.8130,1900,,
2010-08-18,0.8104,0.8203,0.8104,0.8152,1525,,
2010-08-17,0.8300,0.8306,0.8000,0.8103,2906,,
2010-08-16,0.8305,0.8691,0.8305,0.8500,4548,,
2010-08-13,0.8843,0.8843,0.8604,0.8604,325,,
2010-08-12,0.8600,0.8600,0.8600,0.8600,0,,
2010-08-11,0.8600,0.8600,0.8600,0.8600,0,,
2010-08-10,0.8961,1.0800,0.8600,0.8600,8481,,
2010-08-09,0.8850,0.8850,0.8850,0.8850,200,,
2010-08-06,0.9800,1.1500,0.8412,0.8512,6446,,
2010-08-05,0.8900,0.8900,0.8303,0.8303,300,,
2010-08-04,0.8100,0.8622,0.8100,0.8622,680,,
2010-08-03,0.8600,1.1000,0.8411,0.8621,4316,,
2010-08-02,0.8900,0.8900,0.8100,0.8100,2155,,
2010-07-30,0.9000,0.9000,0.9000,0.9000,0,,
2010-07-29,1.1000,1.1000,0.9000,0.9000,950,,
2010-07-28,0.9000,0.9578,0.8888,0.9452,1420,,
2010-07-27,0.8500,0.9083,0.8223,0.8860,1620,,
2010-07-26,0.8600,0.8600,0.8511,0.8600,1927,,
2010-07-23,0.9111,0.9111,0.8435,0.8435,300,,
2010-07-22,0.9500,0.9500,0.9500,0.9500,100,,
2010-07-21,0.9527,0.9527,0.9527,0.9527,0,,
2010-07-20,1.0800,1.0846,0.8550,0.9527,1584,,
2010-07-19,0.9550,0.9550,0.9550,0.9550,1006,,
2010-07-16,0.9551,0.9551,0.9551,0.9551,0,,
2010-07-15,0.9551,0.9551,0.9551,0.9551,500,,
2010-07-14,0.9711,0.9711,0.9550,0.9550,385,,
2010-07-13,1.1400,1.1500,0.9700,0.9700,1712,,
2010-07-12,1.1500,1.1500,0.9600,0.9600,1308,,
2010-07-09,1.0000,1.0000,1.0000,1.0000,0,,
2010-07-08,1.0000,1.0000,1.0000,1.0000,0,,
2010-07-07,1.0200,1.0240,1.0000,1.0000,4806,,
2010-07-06,1.0300,1.0300,1.0300,1.0300,485,,
2010-07-02,0.9600,0.9600,0.9600,0.9600,0,,
2010-07-01,0.9600,0.9600,0.9600,0.9600,0,,
2010-06-30,0.9600,0.9600,0.9600,0.9600,0,,
2010-06-29,0.9600,0.9600,0.9600,0.9600,0,,
2010-06-28,0.9600,0.9600,0.9600,0.9600,290,,
2010-06-25,1.0100,1.0100,1.0100,1.0100,0,,
2010-06-24,1.1500,1.1500,1.0100,1.0100,1342,,
2010-06-23,1.1300,1.1400,1.0100,1.0100,3000,,
2010-06-22,0.9702,1.1500,0.9702,1.1500,6188,,
2010-06-21,1.0200,1.2000,0.9000,0.9402,35454,,
2010-06-18,1.0387,1.0387,1.0387,1.0387,0,,
2010-06-17,1.0387,1.0387,1.0387,1.0387,0,,
2010-06-16,1.0387,1.0387,1.0387,1.0387,200,,
2010-06-15,1.1000,1.1000,1.1000,1.1000,312,,
2010-06-14,1.0000,1.0900,1.0000,1.0900,378,,
2010-06-11,1.0201,1.0680,0.9800,0.9800,1100,,
2010-06-10,1.0300,1.0900,1.0300,1.0900,1183,,
2010-06-09,1.1500,1.1500,1.1200,1.1500,2279,,
2010-06-08,0.9861,1.1500,0.9861,1.0800,307,,
2010-06-07,0.9800,0.9800,0.9800,0.9800,495,,
2010-06-04,1.0000,1.0000,0.9800,0.9900,2443,,
2010-06-03,1.0400,1.0899,1.0000,1.0899,1095,,
2010-06-02,1.1500,1.1500,1.1500,1.1500,100,,
2010-06-01,1.1000,1.1000,1.1000,1.1000,0,,
2010-05-28,1.1000,1.1000,1.1000,1.1000,0,,
2010-05-27,0.9600,1.1000,0.9600,1.1000,3800,,
2010-05-26,1.0000,1.0400,1.0000,1.0200,10600,,
2010-05-25,1.1400,1.1500,1.0200,1.0200,1113,,
2010-05-24,1.1800,1.1800,1.0210,1.0400,1365,,
2010-05-21,1.0150,1.0150,1.0150,1.0150,100,,
2010-05-20,1.1000,1.1000,0.9600,1.0100,14022,,
2010-05-19,1.2000,1.2800,1.1000,1.1000,4365,,
2010-05-18,1.1100,1.1100,1.1100,1.1100,400,,
2010-05-17,1.1100,1.1100,1.1100,1.1100,377,,
2010-05-14,1.1600,1.1600,1.1200,1.1400,2757,,
2010-05-13,1.1600,1.1700,1.1600,1.1600,5931,,
2010-05-12,1.1900,1.2010,1.1699,1.1700,11447,,
2010-05-11,1.2500,1.2500,1.2500,1.2500,0,,
2010-05-10,1.3500,1.3500,1.2500,1.2500,7409,,
2010-05-07,1.2100,1.3000,1.2000,1.2000,802,,
2010-05-06,1.2100,1.2100,1.2000,1.2000,423,,
2010-05-05,1.2800,1.2800,1.2000,1.2100,4015,,
2010-05-04,1.2100,1.2960,1.2000,1.2000,5931,,
2010-05-03,1.3400,1.3400,1.2001,1.2001,665,,
2010-04-30,1.2300,1.3000,1.2180,1.3000,14215,,
2010-04-29,1.2800,1.2800,1.1730,1.1730,9284,,
2010-04-28,1.2100,1.2100,1.2100,1.2100,0,,
2010-04-27,1.2200,1.2460,1.2100,1.2100,8500,,
2010-04-26,1.3000,1.3000,1.2100,1.2160,9500,,
2010-04-23,1.3200,1.3200,1.2600,1.3200,3821,,
2010-04-22,1.2500,1.3500,1.2400,1.3350,8290,,
2010-04-21,1.3400,1.3400,1.2400,1.2400,7686,,
2010-04-20,1.2400,1.3500,1.2400,1.3500,7035,,
2010-04-19,1.3000,1.3000,1.2200,1.2200,18839,,
2010-04-16,1.2300,1.2300,1.2300,1.2300,409,,
2010-04-15,1.2100,1.3000,1.1700,1.3000,14375,,
2010-04-14,1.2500,1.2500,1.1900,1.2200,2383,,
2010-04-13,1.2400,1.2500,1.1700,1.2500,18493,,
2010-04-12,1.2400,1.2400,1.1700,1.1700,854,,
2010-04-09,1.1900,1.2399,1.1700,1.1700,1747,,
2010-04-08,1.1800,1.2000,1.1800,1.2000,206,,
2010-04-07,1.2000,1.2000,1.1700,1.1800,849,,
2010-04-06,1.1700,1.1700,1.1700,1.1700,200,,
2010-04-05,1.1300,1.2500,1.1200,1.2000,10619,,
2010-04-01,1.2045,1.2600,1.1500,1.2250,14640,,
2010-03-31,1.2100,1.2700,1.2000,1.2300,5164,,
2010-03-30,1.2430,1.3000,1.2300,1.2500,6093,,
2010-03-29,1.2500,1.2900,1.2300,1.2900,3395,,
2010-03-26,1.2600,1.3600,1.2180,1.3100,28840,,
2010-03-25,1.2800,1.2800,1.2300,1.2301,4834,,
2010-03-24,1.2000,1.2500,1.1900,1.2499,73259,,
2010-03-23,1.0600,1.3000,1.0600,1.2001,27651,,
2010-03-22,1.0700,1.0800,1.0300,1.0799,1132,,
2010-03-19,1.2600,1.2700,1.0000,1.0300,75825,,
2010-03-18,1.2400,1.2400,1.1900,1.1900,2100,,
2010-03-17,1.2100,1.2900,1.2000,1.2000,10128,,
2010-03-16,1.3000,1.3000,1.2000,1.2070,1167,,
2010-03-15,1.2000,1.2700,1.2000,1.2700,3760,,
2010-03-12,1.3100,1.3900,1.1000,1.2700,40173,,
2010-03-11,1.3200,1.3200,1.3199,1.3199,400,,
2010-03-10,1.2135,1.2800,1.2000,1.2000,6174,,
2010-03-09,1.3400,1.3400,1.2500,1.2500,7317,,
2010-03-08,1.3500,1.3600,1.2300,1.2300,10442,,
2010-03-05,1.1400,1.1850,1.1400,1.1600,11623,,
2010-03-04,1.1200,1.1200,1.1000,1.1000,1361,,
2010-03-03,1.2000,1.2000,1.1900,1.1900,1666,,
2010-03-02,1.1900,1.1900,1.1900,1.1900,500,,
2010-03-01,1.1200,1.2100,1.1200,1.1300,2950,,
2010-02-26,1.1501,1.1501,1.1501,1.1501,0,,
2010-02-25,1.2356,1.3300,1.1300,1.1501,15140,,
2010-02-24,1.1500,1.1500,1.1500,1.1500,0,,
2010-02-23,1.1500,1.1500,1.1500,1.1500,257,,
2010-02-22,1.1100,1.2410,1.1100,1.2410,3050,,
2010-02-19,1.2200,1.2800,1.1820,1.2800,2862,,
2010-02-18,1.1800,1.1800,1.1380,1.1450,3583,,
2010-02-17,1.0000,1.0000,1.0000,1.0000,1500,,
2010-02-16,1.1500,1.1500,1.0000,1.0000,3469,,
2010-02-12,1.0500,1.0500,1.0500,1.0500,0,,
2010-02-11,1.0401,1.0500,1.0400,1.0500,2500,,
2010-02-10,1.1300,1.2400,1.0600,1.0600,555,,
2010-02-09,1.1000,1.1800,1.0600,1.1100,6000,,
2010-02-08,1.1501,1.1501,1.1000,1.1000,1400,,
2010-02-05,1.1800,1.1800,1.1800,1.1800,0,,
2010-02-04,1.1800,1.1800,1.1800,1.1800,0,,
2010-02-03,1.1500,1.2000,1.1500,1.1800,980,,
2010-02-02,1.2000,1.2000,1.1500,1.2000,4648,,
2010-02-01,1.2500,1.2500,1.1701,1.2260,1500,,
2010-01-29,1.1500,1.1500,1.1500,1.1500,0,,
2010-01-28,1.1600,1.1600,1.1500,1.1500,424,,
2010-01-27,1.2400,1.2710,1.2400,1.2400,2632,,
2010-01-26,1.2700,1.2800,1.1800,1.1800,2144,,
2010-01-25,1.2200,1.2200,1.1000,1.1720,10779,,
2010-01-22,1.2900,1.3300,1.1000,1.3300,2285,,
2010-01-21,1.3000,1.3200,1.2000,1.3200,7788,,
2010-01-20,1.3200,1.3200,1.3200,1.3200,100,,
2010-01-19,1.4500,1.4500,1.2400,1.2600,5844,,
2010-01-15,1.3200,1.4000,1.3200,1.3700,712,,
2010-01-14,1.3000,1.5300,1.2400,1.4001,9691,,
2010-01-13,1.2700,1.3500,1.2400,1.3500,2465,,
2010-01-12,1.2500,1.3500,1.2000,1.3500,7491,,
2010-01-11,1.3500,1.3500,1.2100,1.3499,5968,,
2010-01-08,1.3500,1.3500,1.2000,1.3500,1613,,
2010-01-07,1.3500,1.3500,1.2100,1.3500,4573,,
2010-01-06,1.2300,1.3500,1.2300,1.3499,3645,,
2010-01-05,1.2700,1.2700,1.2600,1.2700,1832,,
2010-01-04,1.2600,1.2700,1.1800,1.1836,3699,,
2009-12-31,1.2300,1.2301,1.1500,1.1500,9050,,
2009-12-30,1.2300,1.2300,1.2300,1.2300,300,,
2009-12-29,1.2400,1.2400,1.2300,1.2300,981,,
2009-12-28,1.3500,1.3500,1.2300,1.2420,2800,,
2009-12-24,1.3500,1.3500,1.3499,1.3499,1500,,
2009-12-23,1.3000,1.3000,1.2650,1.2699,2750,,
2009-12-22,1.1900,1.1900,1.1800,1.1850,850,,
2009-12-21,1.2500,1.2500,1.2500,1.2500,0,,
2009-12-18,1.2201,1.2500,1.2200,1.2500,3900,,
2009-12-17,1.2500,1.2500,1.2499,1.2500,1400,,
2009-12-16,1.2500,1.2500,1.2500,1.2500,0,,
2009-12-15,1.2500,1.2500,1.2500,1.2500,200,,
2009-12-14,1.2500,1.2900,1.1900,1.2900,4602,,
2009-12-11,1.2900,1.2900,1.2900,1.2900,0,,
2009-12-10,1.1500,1.2900,1.0000,1.2900,13501,,
2009-12-09,1.2900,1.3020,1.2900,1.3020,3247,,
2009-12-08,1.2000,1.2900,1.1015,1.2900,1892,,
2009-12-07,1.3000,1.3000,1.2900,1.2900,1767,,
2009-12-04,1.3200,1.3300,1.3200,1.3300,4726,,
2009-12-03,1.3300,1.3300,1.3100,1.3100,9522,,
2009-12-02,1.3300,1.3800,1.3300,1.3800,3400,,
2009-12-01,1.4300,1.4300,1.4300,1.4300,0,,
2009-11-30,1.4100,1.4300,1.3100,1.4300,2950,,
2009-11-27,1.4300,1.4300,1.4300,1.4300,999,,
2009-11-25,1.4300,1.4300,1.3100,1.3100,2018,,
2009-11-24,1.4400,1.4400,1.4400,1.4400,0,,
2009-11-23,1.3500,1.4400,1.3480,1.4400,3500,,
2009-11-20,1.4300,1.4300,1.3000,1.3060,1618,,
2009-11-19,1.3100,1.3200,1.3100,1.3200,3000,,
2009-11-18,1.3800,1.4000,1.3100,1.3100,10499,,
2009-11-17,1.3400,1.3400,1.3300,1.3340,1175,,
2009-11-16,1.3300,1.4500,1.3200,1.4500,5781,,
2009-11-13,1.4000,1.4000,1.3900,1.3976,1100,,
2009-11-12,1.3510,1.3510,1.3510,1.3510,0,,
2009-11-11,1.4200,1.4600,1.3450,1.3510,4100,,
2009-11-10,1.3600,1.3610,1.3300,1.3300,1178,,
2009-11-09,1.4100,1.4400,1.4100,1.4400,4000,,
2009-11-06,1.4300,1.4399,1.4300,1.4399,700,,
2009-11-05,1.4400,1.4400,1.4400,1.4400,0,,
2009-11-04,1.4300,1.4400,1.3300,1.4400,2707,,
2009-11-03,1.4400,1.4400,1.3200,1.3200,3689,,
2009-11-02,1.4400,1.4499,1.3300,1.3300,2202,,
2009-10-30,1.4400,1.4500,1.3300,1.3300,2012,,
2009-10-29,1.4800,1.4800,1.4800,1.4800,100,,
2009-10-28,1.4000,1.4800,1.3200,1.3600,11247,,
2009-10-27,1.4800,1.4900,1.4800,1.4900,1772,,
2009-10-26,1.4900,1.5000,1.3500,1.4900,12510,,
2009-10-23,1.4100,1.4900,1.4100,1.4900,6653,,
2009-10-22,1.4200,1.4500,1.3128,1.4200,11218,,
2009-10-21,1.4200,1.4400,1.3700,1.3700,3680,,
2009-10-20,1.4500,1.4900,1.3500,1.3501,2441,,
2009-10-19,1.4100,1.4100,1.3500,1.3600,8463,,
2009-10-16,1.4500,1.4500,1.4500,1.4500,1362,,
2009-10-15,1.3900,1.3900,1.3200,1.3200,1200,,
2009-10-14,1.3900,1.4500,1.3900,1.4500,11161,,
2009-10-13,1.3900,1.3900,1.3800,1.3810,9256,,
2009-10-12,1.4101,1.5000,1.3500,1.3800,7681,,
2009-10-09,1.5500,1.5500,1.5500,1.5500,100,,
2009-10-08,1.4500,1.5200,1.4000,1.5100,3504,,
2009-10-07,1.5100,1.5100,1.5100,1.5100,134,,
2009-10-06,1.5300,1.5300,1.4201,1.4201,555,,
2009-10-05,1.5200,1.5300,1.5000,1.5300,3169,,
2009-10-02,1.4200,1.5399,1.4000,1.4100,4533,,
2009-10-01,1.4500,1.4500,1.4500,1.4500,0,,
2009-09-30,1.4512,1.4600,1.4500,1.4500,1950,,
2009-09-29,1.4800,1.4800,1.4400,1.4400,31100,,
2009-09-28,1.4788,1.4800,1.4500,1.4799,14966,,
2009-09-25,1.6900,1.6900,1.4500,1.5000,15979,,
2009-09-24,1.5000,1.5001,1.4800,1.4800,4493,,
2009-09-23,1.7200,1.7200,1.4600,1.4900,20911,,
2009-09-22,1.6800,1.8500,1.4000,1.7201,31013,,
2009-09-21,1.4300,1.5400,1.4200,1.4200,9524,,
2009-09-18,1.4000,1.5500,1.4000,1.5500,3114,,
2009-09-17,1.5400,1.5400,1.4799,1.4799,709,,
2009-09-16,1.4000,1.4000,1.4000,1.4000,6667,,
2009-09-15,1.4699,1.4699,1.4699,1.4699,123,,
2009-09-14,1.4100,1.4100,1.4000,1.4000,3500,,
2009-09-11,1.4100,1.4100,1.4000,1.4000,4340,,
2009-09-10,1.4200,1.4200,1.4000,1.4100,2235,,
2009-09-09,1.5300,1.8000,1.4000,1.4200,15609,,
2009-09-08,1.5600,1.5601,1.5500,1.5500,1900,,
2009-09-04,1.5768,1.5768,1.5768,1.5768,0,,
2009-09-03,1.6400,1.6400,1.5000,1.5768,8577,,
2009-09-02,1.6800,1.6800,1.4200,1.4200,4317,,
2009-09-01,1.4500,1.5000,1.4500,1.4999,2650,,
2009-08-31,1.4500,1.4501,1.4500,1.4500,2500,,
2009-08-28,1.4700,1.4864,1.4600,1.4600,2767,,
2009-08-27,1.4600,1.5220,1.4600,1.4600,5658,,
2009-08-26,1.4800,1.4800,1.4800,1.4800,100,,
2009-08-25,1.4700,1.4700,1.4700,1.4700,400,,
2009-08-24,1.5050,1.5050,1.4600,1.4600,2288,,
2009-08-21,1.5700,1.5700,1.4300,1.5560,2300,,
2009-08-20,1.5500,1.6300,1.5500,1.6000,5700,,
2009-08-19,1.6300,1.6300,1.6200,1.6200,1200,,
2009-08-18,1.6300,1.6300,1.6300,1.6300,100,,
2009-08-17,1.6000,1.7420,1.5000,1.5500,9167,,
2009-08-14,1.7200,1.7200,1.6000,1.6000,1111,,
2009-08-13,1.9300,1.9300,1.7500,1.7700,1945,,
2009-08-12,1.6100,1.9300,1.6100,1.9300,2773,,
2009-08-11,1.7800,1.9400,1.7500,1.7500,4486,,
2009-08-10,1.7500,1.7900,1.5100,1.5100,3274,,
2009-08-07,1.6800,1.6900,1.5080,1.6900,909,,
2009-08-06,1.5300,1.5500,1.5000,1.5000,1050,,
2009-08-05,1.6000,1.6000,1.5000,1.5000,3400,,
2009-08-04,1.7000,1.7000,1.5692,1.5692,1625,,
2009-08-03,1.7200,1.8000,1.6200,1.8000,13249,,
2009-07-31,1.7000,1.7000,1.7000,1.7000,1550,,
2009-07-30,1.9900,1.9900,1.6000,1.7000,6548,,
2009-07-29,1.8500,1.8500,1.6500,1.6500,5918,,
2009-07-28,1.6000,1.7200,1.4600,1.7000,34848,,
2009-07-27,1.5800,1.5800,1.5800,1.5800,356,,
2009-07-24,1.5900,1.5900,1.4500,1.5000,13626,,
2009-07-23,1.3500,1.5000,1.3500,1.5000,5588,,
2009-07-22,1.3000,1.3500,1.3000,1.3500,1587,,
2009-07-21,1.3500,1.3500,1.3500,1.3500,7000,,
2009-07-20,1.4000,1.4100,1.4000,1.4000,12951,,
2009-07-17,1.3500,1.4000,1.3500,1.4000,3368,,
2009-07-16,1.3500,1.3500,1.3000,1.3000,2508,,
2009-07-15,1.4000,1.4000,1.4000,1.4000,0,,
2009-07-14,1.4000,1.4000,1.3000,1.4000,584,,
2009-07-13,1.4700,1.4700,1.4700,1.4700,0,,
2009-07-10,1.3000,1.4700,1.3000,1.4700,1165,,
2009-07-09,1.2600,1.4000,1.2500,1.2900,600,,
2009-07-08,1.4600,1.4700,1.4500,1.4600,1868,,
2009-07-07,1.6000,1.6000,1.3700,1.3700,1255,,
2009-07-06,1.6425,1.7100,1.6000,1.6000,3000,,
2009-07-02,1.7100,1.7200,1.3800,1.6100,14503,,
2009-07-01,1.6300,1.6440,1.4300,1.4300,2550,,
2009-06-30,1.7300,1.7500,1.3500,1.3700,25346,,
2009-06-29,1.3000,1.3000,1.3000,1.3000,0,,
2009-06-26,1.5100,1.5100,1.3000,1.3000,12300,,
2009-06-25,1.5600,1.8500,1.3300,1.5300,31481,,
2009-06-24,1.7200,1.7200,1.5100,1.6000,4890,,
2009-06-23,1.7200,1.7200,1.7200,1.7200,233,,
2009-06-22,1.7000,1.7200,1.6000,1.7200,1777,,
2009-06-19,1.7600,1.7600,1.6320,1.7500,2800,,
2009-06-18,1.7100,1.7800,1.5000,1.5000,5700,,
2009-06-17,1.7400,1.7500,1.5000,1.5000,1514,,
2009-06-16,1.6500,1.6500,1.5000,1.5000,2050,,
2009-06-15,1.6500,1.6600,1.6400,1.6400,2799,,
2009-06-12,1.8000,1.8000,1.7800,1.7800,701,,
2009-06-11,1.7900,1.8100,1.7900,1.8100,6013,,
2009-06-10,1.7200,1.7900,1.6800,1.7900,3696,,
2009-06-09,1.6800,1.6800,1.6800,1.6800,0,,
2009-06-08,1.8000,1.8000,1.6800,1.6800,3592,,
2009-06-05,1.8000,1.8300,1.6900,1.7200,7926,,
2009-06-04,1.8400,1.8400,1.6700,1.8000,4720,,
2009-06-03,1.7600,1.7600,1.6500,1.6500,9246,,
2009-06-02,1.7500,1.9900,1.7500,1.7600,9447,,
2009-06-01,2.0000,2.2000,1.8001,1.8800,12000,,
2009-05-29,1.8700,2.0900,1.8556,2.0600,6997,,
2009-05-28,2.3300,2.3300,1.8200,1.8200,9315,,
2009-05-27,1.9500,1.9700,1.7700,1.7700,22654,,
2009-05-26,2.0100,2.1000,1.9500,1.9600,8385,,
2009-05-22,2.3800,2.3800,1.9500,1.9500,3850,,
2009-05-21,2.3000,2.3800,1.8900,2.3800,4097,,
2009-05-20,2.3300,2.3600,1.8600,1.8800,7590,,
2009-05-19,1.7600,2.5000,1.7301,1.9800,9085,,
2009-05-18,2.1900,2.1900,1.7200,1.7200,500,,
2009-05-15,2.2300,2.4500,1.9200,1.9700,11576,,
2009-05-14,2.2200,2.4800,2.2200,2.2400,5370,,
2009-05-13,2.1600,2.3700,2.1400,2.1400,6074,,
2009-05-12,2.3700,2.7600,2.3700,2.6000,4693,,
2009-05-11,2.7500,2.7500,2.3500,2.3500,1000,,
2009-05-08,2.9000,3.2700,2.2500,2.2500,10516,,
2009-05-07,2.9100,3.3900,2.7601,2.9600,9642,,
2009-05-06,3.2800,3.7400,2.8100,3.4000,5612,,
2009-05-05,3.4900,3.6000,2.9100,3.4500,2793,,
2009-05-04,3.0100,3.1480,2.9100,2.9100,5025,,
2009-05-01,3.0300,3.5300,2.8100,3.3500,1300,,
2009-04-30,3.7400,3.7500,2.7100,3.7200,9244,,
2009-04-29,3.7500,3.7500,2.8000,3.7500,3436,,
2009-04-28,3.0600,3.5500,3.0101,3.5500,2924,,
2009-04-27,3.3600,4.9900,2.8000,2.8000,16473,,
2009-04-24,2.8000,2.8000,2.8000,2.8000,1097,,
2009-04-23,2.9000,2.9200,2.8100,2.9200,1480,,
2009-04-22,3.2499,3.2500,3.0600,3.0600,614,,
2009-04-21,2.9000,3.0000,2.9000,3.0000,750,,
2009-04-20,3.4000,3.4000,2.9100,2.9200,2050,,
2009-04-17,2.9900,3.2500,2.9740,3.2500,933,,
2009-04-16,2.8000,2.9100,2.8000,2.8600,2643,,
2009-04-15,2.4401,3.0000,2.4401,3.0000,1110,,
2009-04-14,2.8000,2.8000,2.5840,2.5840,1722,,
2009-04-13,2.6600,3.2700,2.4400,2.7300,16991,,
2009-04-09,2.0116,2.7100,1.5001,2.6499,22354,,
2009-04-08,1.8000,1.8000,1.8000,1.8000,0,,
2009-04-07,1.9000,1.9200,1.8000,1.8000,1984,,
2009-04-06,2.4000,2.4000,1.9948,1.9948,4005,,
2009-04-03,2.1499,2.9499,2.0400,2.4000,6408,,
2009-04-02,1.7300,2.1000,1.5580,1.9800,4994,,
2009-04-01,1.5001,1.5001,1.5001,1.5001,2000,,
2009-03-31,1.5400,1.5400,1.5000,1.5000,2700,,
2009-03-30,1.5300,1.9300,1.5300,1.9100,2300,,
2009-03-27,2.1000,2.1000,2.1000,2.1000,0,,
2009-03-26,2.0000,2.2500,2.0000,2.1000,3180,,
2009-03-25,1.6600,2.1000,1.6600,1.9000,7090,,
2009-03-24,1.5000,1.5000,1.5000,1.5000,0,,
2009-03-23,1.5000,1.5000,1.5000,1.5000,400,,
2009-03-20,1.6100,1.8500,1.2500,1.8500,14250,,
2009-03-19,1.7900,1.7900,1.7800,1.7800,1050,,
2009-03-18,1.5000,1.5000,1.4500,1.4500,430,,
2009-03-17,1.7800,1.7800,1.5500,1.5840,2106,,
2009-03-16,2.0700,2.1300,1.5050,1.5800,15853,,
2009-03-13,1.7000,2.8500,1.7000,2.4000,36849,,
2009-03-12,1.7200,1.9899,1.7200,1.9899,3150,,
2009-03-11,3.5000,3.5000,1.5700,2.1000,8739,,
2009-03-10,1.2000,3.6000,0.8000,3.6000,5629,,
2009-03-09,0.8700,0.8700,0.8700,0.8700,0,,
