timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2013-03-26,14.1500,14.2900,13.9400,14.0000,12.8080,340600,0.0000,1.0000,,
2013-03-25,14.1700,14.2503,13.9700,14.0300,12.8354,503400,0.0000,1.0000,,
2013-03-22,14.3000,14.4300,14.0000,14.1500,12.9452,352300,0.0000,1.0000,,
2013-03-21,14.1700,14.3500,14.0500,14.2600,13.0459,219400,0.0000,1.0000,,
2013-03-20,14.2900,14.4300,14.2300,14.3400,13.1191,183400,0.0000,1.0000,,
2013-03-19,14.3300,14.3300,13.9200,14.2500,13.0367,874900,0.0000,1.0000,,
2013-03-18,14.4500,14.4800,14.1700,14.3300,13.1099,516500,0.0000,1.0000,,
2013-03-15,14.7700,14.8800,14.5900,14.7500,13.4941,560800,0.0000,1.0000,,
2013-03-14,14.3900,14.7600,14.3600,14.7050,13.4530,297600,0.0000,1.0000,,
2013-03-13,14.4200,14.4200,14.2600,14.3200,13.1008,188600,0.0625,1.0000,,
2013-03-12,14.4600,14.5300,14.2900,14.4000,13.1167,254800,0.0000,1.0000,,
2013-03-11,14.6500,14.6500,14.2100,14.5100,13.2169,273200,0.0000,1.0000,,
2013-03-08,14.5700,14.8300,14.4900,14.7300,13.4173,210600,0.0000,1.0000,,
2013-03-07,14.3300,14.4600,14.2200,14.3900,13.1076,360900,0.0000,1.0000,,
2013-03-06,14.2800,14.4300,14.1900,14.3600,13.0803,454300,0.0000,1.0000,,
2013-03-05,14.3300,14.7000,14.2300,14.2500,12.9801,309900,0.0000,1.0000,,
2013-03-04,14.2000,14.2498,14.0600,14.1800,12.9163,340000,0.0000,1.0000,,
2013-03-01,14.1300,14.3850,13.9400,14.2000,12.9345,511000,0.0000,1.0000,,
2013-02-28,14.5600,14.5800,14.2450,14.2900,13.0165,291500,0.0000,1.0000,,
2013-02-27,14.4300,14.6500,14.4100,14.5800,13.2807,253300,0.0000,1.0000,,
2013-02-26,14.7300,14.7300,14.2300,14.4200,13.1349,1187800,0.0000,1.0000,,
2013-02-25,14.9500,14.9500,14.6200,14.6200,13.3171,422900,0.0000,1.0000,,
2013-02-22,14.8400,15.0100,14.7000,14.8900,13.5630,216600,0.0000,1.0000,,
2013-02-21,14.7400,14.8700,14.5400,14.7200,13.4082,514500,0.0000,1.0000,,
2013-02-20,15.3800,15.3900,14.7400,14.7800,13.4628,858400,0.0000,1.0000,,
2013-02-19,15.6500,15.6500,15.0700,15.3000,13.9365,494100,0.0000,1.0000,,
2013-02-15,15.7500,15.7900,15.5900,15.6400,14.2462,413000,0.0000,1.0000,,
2013-02-14,15.3900,15.6300,15.3500,15.6300,14.2371,254100,0.0000,1.0000,,
2013-02-13,15.3800,15.5100,15.3395,15.4800,14.1004,294400,0.0000,1.0000,,
2013-02-12,15.3800,15.4700,15.2800,15.3800,14.0094,211200,0.0000,1.0000,,
2013-02-11,15.4700,15.5800,15.3400,15.4100,14.0367,594500,0.0000,1.0000,,
2013-02-08,15.5400,15.9500,15.2400,15.4000,14.0276,650600,0.0000,1.0000,,
2013-02-07,15.7700,15.7750,15.4400,15.5000,14.1187,578600,0.0000,1.0000,,
2013-02-06,15.4900,15.8200,15.4305,15.7700,14.3646,269400,0.0000,1.0000,,
2013-02-05,15.4500,15.5900,15.3000,15.5700,14.1824,227900,0.0000,1.0000,,
2013-02-04,15.3400,15.3800,14.9800,15.3200,13.9547,390200,0.0000,1.0000,,
2013-02-01,15.2300,15.5100,15.1500,15.4600,14.0822,319300,0.0000,1.0000,,
2013-01-31,14.8400,15.2050,14.8400,15.1600,13.8090,307600,0.0000,1.0000,,
2013-01-30,15.3400,15.4600,14.7400,14.8500,13.5266,319000,0.0000,1.0000,,
2013-01-29,15.0400,15.4600,15.0400,15.4100,14.0367,310800,0.0000,1.0000,,
2013-01-28,15.1500,15.2500,14.9700,15.0900,13.7452,240400,0.0000,1.0000,,
2013-01-25,15.1800,15.3400,14.8500,15.1600,13.8090,240400,0.0000,1.0000,,
2013-01-24,15.1600,15.5000,15.0300,15.1500,13.7999,278300,0.0000,1.0000,,
2013-01-23,15.3600,15.4100,15.1300,15.1750,13.8226,293600,0.0000,1.0000,,
2013-01-22,15.2300,15.7000,14.8400,15.3800,14.0094,692300,0.0000,1.0000,,
2013-01-18,14.9000,15.2600,14.8200,15.2500,13.8909,325000,0.0000,1.0000,,
2013-01-17,14.7700,14.9900,14.7400,14.9200,13.5904,250400,0.0000,1.0000,,
2013-01-16,14.6700,14.7900,14.5800,14.7600,13.4446,187700,0.0000,1.0000,,
2013-01-15,14.5300,14.7400,14.4500,14.7200,13.4082,332200,0.0000,1.0000,,
2013-01-14,14.7400,14.8600,14.4700,14.6600,13.3535,228200,0.0000,1.0000,,
2013-01-11,14.9000,14.9000,14.6400,14.7900,13.4719,294500,0.0000,1.0000,,
2013-01-10,14.8200,14.9200,14.5200,14.9000,13.5721,214000,0.0000,1.0000,,
2013-01-09,14.6700,14.7600,14.5000,14.7000,13.3900,286000,0.0000,1.0000,,
2013-01-08,14.7900,14.7950,14.4500,14.5900,13.2898,273500,0.0000,1.0000,,
2013-01-07,14.2500,14.8800,14.2100,14.8300,13.5084,851400,0.0000,1.0000,,
2013-01-04,14.4400,14.4800,14.2600,14.3900,13.1076,243600,0.0000,1.0000,,
2013-01-03,14.4800,14.5700,14.2600,14.3100,13.0347,212000,0.0000,1.0000,,
2013-01-02,14.1700,14.5000,14.0400,14.4500,13.1622,598100,0.0000,1.0000,,
2012-12-31,13.4500,13.8800,13.3500,13.7500,12.5246,474000,0.0000,1.0000,,
2012-12-28,13.5000,13.6200,13.3900,13.4700,12.2696,414800,0.0000,1.0000,,
2012-12-27,13.7000,13.8650,13.3700,13.5900,12.3789,564200,0.0000,1.0000,,
2012-12-26,13.7600,13.9600,13.5500,13.6700,12.4518,279500,0.0000,1.0000,,
2012-12-24,13.8600,13.8700,13.4700,13.7000,12.4791,206700,0.0000,1.0000,,
2012-12-21,14.2100,14.3200,13.5650,13.7900,12.5611,1462800,0.0000,1.0000,,
2012-12-20,14.9300,14.9300,14.1000,14.3803,13.0988,526700,0.0000,1.0000,,
2012-12-19,14.9700,15.2000,14.9401,15.0800,13.7361,236700,0.0000,1.0000,,
2012-12-18,15.0600,15.2000,14.8300,15.1400,13.7907,723900,0.0000,1.0000,,
2012-12-17,15.3900,15.3900,14.6800,15.0800,13.7361,814100,0.0000,1.0000,,
2012-12-14,14.9300,15.3500,14.9300,15.3000,13.9365,366500,0.0000,1.0000,,
2012-12-13,14.8600,15.1300,14.7200,15.0400,13.6997,203600,0.1250,1.0000,,
2012-12-12,15.2300,15.2300,14.9300,15.0000,13.5506,293200,0.0000,1.0000,,
2012-12-11,14.5900,15.2500,14.4000,15.2100,13.7403,386100,0.0000,1.0000,,
2012-12-10,14.0000,14.4950,14.0000,14.4600,13.0628,337300,0.0000,1.0000,,
2012-12-07,14.0900,14.1200,13.8500,14.0300,12.6743,144600,0.0000,1.0000,,
2012-12-06,14.1600,14.2000,13.9800,14.0400,12.6834,124700,0.0000,1.0000,,
2012-12-05,14.4300,14.4900,14.1450,14.1900,12.8189,110500,0.0000,1.0000,,
2012-12-04,13.7500,14.3800,13.7500,14.3500,12.9634,340000,0.0000,1.0000,,
2012-12-03,13.9400,13.9900,13.6200,13.8000,12.4666,313300,0.0000,1.0000,,
2012-11-30,13.9700,14.1200,13.8500,13.8600,12.5208,434000,0.0000,1.0000,,
2012-11-29,14.0100,14.0400,13.8100,13.9100,12.5659,296800,0.0000,1.0000,,
2012-11-28,13.9200,14.0300,13.7300,13.9700,12.6201,524500,0.0000,1.0000,,
2012-11-27,14.0200,14.0400,13.8700,14.0000,12.6472,658900,0.0000,1.0000,,
2012-11-26,14.0600,14.1000,13.8100,13.9950,12.6427,129800,0.0000,1.0000,,
2012-11-23,14.0800,14.1900,13.9450,14.0900,12.7285,76600,0.0000,1.0000,,
2012-11-21,14.0400,14.1700,13.9300,14.0500,12.6924,78700,0.0000,1.0000,,
2012-11-20,14.0400,14.2200,13.7500,14.0300,12.6743,164400,0.0000,1.0000,,
2012-11-19,13.6800,14.1600,13.6800,14.1600,12.7918,283400,0.0000,1.0000,,
2012-11-16,13.2600,13.5200,13.0700,13.4800,12.1775,209800,0.0625,1.0000,,
2012-11-15,13.5200,13.7300,13.2800,13.3900,12.0403,223000,0.0000,1.0000,,
2012-11-14,13.8500,13.9000,13.4600,13.5000,12.1393,208300,0.0000,1.0000,,
2012-11-13,14.2100,14.3400,13.6399,13.7700,12.3820,318500,0.0000,1.0000,,
2012-11-12,14.5500,14.5800,14.2300,14.3400,12.8946,199400,0.0000,1.0000,,
2012-11-09,13.9400,14.6500,13.7900,14.5500,13.0834,456300,0.0000,1.0000,,
2012-11-08,14.3200,14.3700,13.8800,14.0600,12.6428,308000,0.0000,1.0000,,
2012-11-07,14.6900,14.9665,14.3700,14.3700,12.9216,473100,0.0000,1.0000,,
2012-11-06,14.8800,15.1400,14.6200,14.9800,13.4701,289600,0.0000,1.0000,,
2012-11-05,14.6200,14.9700,14.4900,14.8400,13.3442,280200,0.0000,1.0000,,
2012-11-02,15.4000,15.4600,14.5500,14.5700,13.1014,452700,0.0000,1.0000,,
2012-11-01,15.0300,15.4900,15.0300,15.3600,13.8118,374800,0.0000,1.0000,,
2012-10-31,15.0000,15.1600,14.7800,15.0300,13.5150,181100,0.0000,1.0000,,
2012-10-26,15.0500,15.1877,14.6800,15.0100,13.4971,232000,0.0000,1.0000,,
2012-10-25,15.1000,15.1700,14.6000,15.0200,13.5061,302500,0.0000,1.0000,,
2012-10-24,15.2600,15.2600,14.8100,14.9500,13.4431,315400,0.0000,1.0000,,
2012-10-23,15.4400,15.4400,15.0400,15.1400,13.6140,347400,0.0000,1.0000,,
2012-10-22,15.3600,15.5600,15.2000,15.5300,13.9646,246800,0.0000,1.0000,,
2012-10-19,15.6000,15.6600,15.0920,15.3700,13.8208,251500,0.0000,1.0000,,
2012-10-18,15.6800,15.9500,15.5200,15.7000,14.1175,153100,0.0000,1.0000,,
2012-10-17,15.6100,15.8800,15.3600,15.7900,14.1984,211800,0.0000,1.0000,,
2012-10-16,15.6300,15.6484,15.4300,15.6000,14.0276,191500,0.0000,1.0000,,
2012-10-15,15.4200,15.6700,15.2100,15.5200,13.9557,221300,0.0000,1.0000,,
2012-10-12,15.7500,15.8400,15.2900,15.4200,13.8657,277700,0.0000,1.0000,,
2012-10-11,15.8100,15.9200,15.6600,15.7200,14.1355,189300,0.0000,1.0000,,
2012-10-10,15.8200,15.8800,15.5400,15.7000,14.1175,511300,0.0000,1.0000,,
2012-10-09,15.2800,15.9500,15.1610,15.7700,14.1805,702800,0.0000,1.0000,,
2012-10-08,15.2100,15.4200,15.1100,15.2600,13.7219,215700,0.0000,1.0000,,
2012-10-05,15.2200,15.5000,15.1800,15.4000,13.8477,310900,0.0000,1.0000,,
2012-10-04,15.0700,15.3400,14.9200,15.1500,13.6229,143900,0.0000,1.0000,,
2012-10-03,15.2800,15.5681,14.8800,14.9800,13.4701,218200,0.0000,1.0000,,
2012-10-02,15.4200,15.6400,15.1800,15.2900,13.7488,316300,0.0000,1.0000,,
2012-10-01,15.2500,15.7800,15.2300,15.3895,13.8383,411500,0.0000,1.0000,,
2012-09-28,15.2500,15.4400,15.1223,15.2200,13.6859,304100,0.0000,1.0000,,
2012-09-27,15.2100,15.5500,15.1000,15.3600,13.8118,344700,0.0000,1.0000,,
2012-09-26,15.3500,15.4100,14.8900,15.1100,13.5870,577200,0.0000,1.0000,,
2012-09-25,15.6600,15.8800,15.3000,15.3600,13.8118,448700,0.0000,1.0000,,
2012-09-24,15.5600,15.7300,15.3100,15.5600,13.9916,322700,0.0000,1.0000,,
2012-09-21,15.7800,15.8300,15.5910,15.7500,14.1625,2048100,0.0000,1.0000,,
2012-09-20,15.4700,15.6000,15.1400,15.5100,13.9467,355600,0.0000,1.0000,,
2012-09-19,15.6800,15.8000,15.4750,15.6400,14.0636,548000,0.0000,1.0000,,
2012-09-18,15.6800,16.0500,15.6500,15.7200,14.1355,487800,0.0000,1.0000,,
2012-09-17,15.9600,16.5400,15.6850,15.7700,14.1805,873400,0.0000,1.0000,,
2012-09-14,15.9500,17.2301,15.9000,17.0400,15.3224,1193400,0.0000,1.0000,,
2012-09-13,15.5100,16.1700,15.3500,15.7900,14.1984,994800,0.0000,1.0000,,
2012-09-12,15.4800,15.7100,15.2500,15.5500,13.9826,397200,0.0000,1.0000,,
2012-09-11,15.5000,15.9700,15.4700,15.5000,13.9377,291100,0.0000,1.0000,,
2012-09-10,15.5000,15.9200,15.3600,15.5200,13.9557,307900,0.0000,1.0000,,
2012-09-07,15.3000,15.7100,15.1201,15.4900,13.9287,677800,0.0000,1.0000,,
2012-09-06,14.8800,15.3900,14.8800,15.3000,13.7578,399500,0.0000,1.0000,,
2012-09-05,14.8400,14.9200,14.6500,14.8700,13.3712,259700,0.0000,1.0000,,
2012-09-04,14.6200,14.7900,14.2700,14.7400,13.2543,247300,0.0000,1.0000,,
2012-08-31,14.6900,14.7600,14.5100,14.5900,13.1194,285500,0.0625,1.0000,,
2012-08-30,14.7800,14.8600,14.4600,14.6300,13.0992,283200,0.0000,1.0000,,
2012-08-29,14.8600,15.0000,14.6800,14.9000,13.3410,193300,0.0000,1.0000,,
2012-08-28,14.7800,14.9600,14.7300,14.8100,13.2604,263400,0.0000,1.0000,,
2012-08-27,15.1000,15.1000,14.5300,14.7500,13.2067,450400,0.0000,1.0000,,
2012-08-24,15.2200,15.3187,14.8600,14.9400,13.3768,404100,0.0000,1.0000,,
2012-08-23,15.0900,15.5000,14.9600,15.1400,13.5559,605300,0.0000,1.0000,,
2012-08-22,14.8800,15.3000,14.8800,15.1800,13.5917,578600,0.0000,1.0000,,
2012-08-21,14.6000,15.9500,14.6000,14.9600,13.3947,1394800,0.0000,1.0000,,
2012-08-20,13.8400,14.1800,13.7400,14.1400,12.6605,466600,0.0000,1.0000,,
2012-08-17,13.4200,14.0000,13.3700,13.8900,12.4367,349300,0.0000,1.0000,,
2012-08-16,12.8500,13.5700,12.7600,13.4600,12.0517,302400,0.0000,1.0000,,
2012-08-15,12.6800,12.9600,12.6301,12.8700,11.5234,168700,0.0000,1.0000,,
2012-08-14,12.9400,13.0400,12.6700,12.7400,11.4070,242700,0.0000,1.0000,,
2012-08-13,13.2400,13.2600,12.6500,12.8700,11.5234,204600,0.0000,1.0000,,
2012-08-10,13.3700,13.3800,13.0900,13.2300,11.8457,260500,0.0000,1.0000,,
2012-08-09,13.2500,13.6200,13.2500,13.4100,12.0069,257600,0.0000,1.0000,,
2012-08-08,13.2600,13.5700,13.1500,13.3000,11.9084,222200,0.0000,1.0000,,
2012-08-07,13.2500,13.6550,13.2500,13.3900,11.9890,378300,0.0000,1.0000,,
2012-08-06,12.9800,13.4700,12.8700,13.1800,11.8010,291300,0.0000,1.0000,,
2012-08-03,12.3900,13.0000,12.2300,12.9600,11.6040,371600,0.0000,1.0000,,
2012-08-02,12.3100,12.7000,12.1000,12.2000,10.9235,327100,0.0000,1.0000,,
2012-08-01,12.6200,12.9000,12.4322,12.4400,11.1384,323000,0.0000,1.0000,,
2012-07-31,12.6300,13.0100,12.5200,12.5300,11.2190,267300,0.0000,1.0000,,
2012-07-30,12.8500,12.9892,12.6750,12.7100,11.3801,183500,0.0000,1.0000,,
2012-07-27,12.5900,13.0200,12.4300,12.8300,11.4876,409300,0.0000,1.0000,,
2012-07-26,12.8500,12.8500,12.4500,12.5300,11.2190,210800,0.0000,1.0000,,
2012-07-25,12.3700,12.6900,12.1400,12.6400,11.3175,526700,0.0000,1.0000,,
2012-07-24,12.7300,12.7300,12.1000,12.3200,11.0309,241200,0.0000,1.0000,,
2012-07-23,12.4800,12.8300,12.2500,12.7000,11.3712,465400,0.0000,1.0000,,
2012-07-20,12.7800,12.8600,12.5700,12.5800,11.2637,398400,0.0000,1.0000,,
2012-07-19,12.7900,12.9200,12.6800,12.9200,11.5682,376300,0.0000,1.0000,,
2012-07-18,12.7600,12.9700,12.6900,12.8000,11.4607,400000,0.0000,1.0000,,
2012-07-17,13.1300,13.1600,12.7200,12.9200,11.5682,438700,0.0000,1.0000,,
2012-07-16,13.3500,13.3500,12.9350,13.0000,11.6398,365100,0.0000,1.0000,,
2012-07-13,13.3000,13.5500,13.2500,13.3600,11.9621,315600,0.0000,1.0000,,
2012-07-12,12.8000,13.3200,12.6900,13.2000,11.8189,569700,0.0000,1.0000,,
2012-07-11,12.4900,13.0000,12.4200,12.8800,11.5324,834800,0.0000,1.0000,,
2012-07-10,12.8600,13.1000,12.2300,12.4300,11.1294,576300,0.0000,1.0000,,
2012-07-09,12.7100,12.8500,12.4600,12.7900,11.4518,389600,0.0000,1.0000,,
2012-07-06,13.2700,13.3885,12.5300,12.7100,11.3801,542300,0.0000,1.0000,,
2012-07-05,13.6700,13.7692,13.3500,13.4600,12.0517,291400,0.0000,1.0000,,
2012-07-03,13.2200,13.8600,13.2200,13.6700,12.2397,526300,0.0000,1.0000,,
2012-07-02,13.4000,13.4000,12.9600,13.1800,11.8010,470400,0.0000,1.0000,,
2012-06-29,13.3300,13.6200,13.2400,13.4300,12.0248,529900,0.0000,1.0000,,
2012-06-28,12.8200,13.0700,12.6200,13.0000,11.6398,292400,0.0000,1.0000,,
2012-06-27,12.6300,13.1400,12.6300,12.9500,11.5950,386400,0.0000,1.0000,,
2012-06-26,12.5800,12.8200,12.3700,12.5700,11.2548,350000,0.0000,1.0000,,
2012-06-25,12.6000,12.9800,12.3900,12.5700,11.2548,368100,0.0000,1.0000,,
2012-06-22,12.6600,12.8700,12.6200,12.8200,11.4786,2363500,0.0000,1.0000,,
2012-06-21,12.9500,13.0400,12.5400,12.6300,11.3085,565400,0.0000,1.0000,,
2012-06-20,13.0800,13.3200,12.8700,12.9300,11.5771,526900,0.0000,1.0000,,
2012-06-19,12.7900,13.2500,12.7300,13.1100,11.7383,668600,0.0000,1.0000,,
2012-06-18,12.6400,12.8100,12.4700,12.7600,11.4249,591900,0.0000,1.0000,,
2012-06-15,12.2300,12.9400,12.0500,12.8300,11.4876,1448500,0.0000,1.0000,,
2012-06-14,12.1100,12.3800,11.9600,12.2400,10.9593,360800,0.0000,1.0000,,
2012-06-13,12.3000,12.5000,12.0400,12.1000,10.8340,332200,0.0000,1.0000,,
2012-06-12,12.0600,12.3500,11.9200,12.3500,11.0578,398400,0.0000,1.0000,,
2012-06-11,12.5900,12.5900,12.0100,12.0200,10.7623,400500,0.0000,1.0000,,
2012-06-08,12.5400,12.5400,12.1800,12.4300,11.1294,345200,0.0000,1.0000,,
2012-06-07,12.8200,13.2000,12.6000,12.6500,11.3264,710500,0.0000,1.0000,,
2012-06-06,12.2200,12.6000,12.2100,12.5700,11.2548,342600,0.0000,1.0000,,
2012-06-05,11.8300,12.2600,11.7400,12.1700,10.8966,417800,0.0000,1.0000,,
2012-06-04,11.7900,11.9400,11.5000,11.8500,10.6101,500100,0.0000,1.0000,,
2012-06-01,11.4500,12.0600,11.4500,11.7600,10.5295,483200,0.0000,1.0000,,
2012-05-31,11.8900,11.8900,11.5200,11.7200,10.4937,526400,0.0000,1.0000,,
2012-05-30,12.0700,12.0700,11.8000,11.9200,10.6728,279100,0.0000,1.0000,,
2012-05-29,11.9400,12.3200,11.8900,12.2600,10.9772,353900,0.0000,1.0000,,
2012-05-25,12.0000,12.0400,11.8000,11.8500,10.6101,211200,0.0000,1.0000,,
2012-05-24,12.1700,12.2400,11.8700,12.0500,10.7892,383100,0.0000,1.0000,,
2012-05-23,11.4700,12.2100,11.4100,12.1800,10.9056,557000,0.0000,1.0000,,
2012-05-22,11.8900,11.9000,11.4900,11.5600,10.3505,649300,0.0000,1.0000,,
2012-05-21,11.7800,11.9600,11.5500,11.8800,10.6370,922200,0.0000,1.0000,,
2012-05-18,11.9700,12.2000,11.6000,11.7500,10.5206,991000,0.0000,1.0000,,
2012-05-17,12.5000,12.5000,11.9800,12.0000,10.7444,644900,0.0000,1.0000,,
2012-05-16,13.0600,13.2200,12.4200,12.5200,11.2100,778600,0.0000,1.0000,,
2012-05-15,12.9900,13.3000,12.8400,13.0500,11.6846,7343500,0.0000,1.0000,,
2012-05-14,12.9200,13.2900,12.7000,13.0000,11.6398,1002500,0.0000,1.0000,,
2012-05-11,13.4000,13.6900,13.0900,13.1500,11.7741,1784900,0.0000,1.0000,,
2012-05-10,12.8900,13.0500,12.6400,12.7600,11.4249,261000,0.0000,1.0000,,
2012-05-09,12.5300,12.9300,12.3600,12.7200,11.3891,374500,0.0000,1.0000,,
2012-05-08,12.4000,12.9400,12.3700,12.7800,11.4428,613100,0.0000,1.0000,,
2012-05-07,12.5000,12.8700,12.3800,12.8200,11.4786,866600,0.0000,1.0000,,
2012-05-04,12.9050,12.9800,12.6800,12.8700,11.5234,812000,0.0000,1.0000,,
2012-05-03,13.0300,13.1300,12.8100,12.8300,11.4876,532700,0.0000,1.0000,,
2012-05-02,13.2600,13.5100,12.9400,13.0300,11.6667,618700,0.0000,1.0000,,
2012-05-01,13.3200,13.6300,13.2500,13.4400,12.0338,516800,0.0000,1.0000,,
2012-04-30,13.4300,13.4300,13.1200,13.3400,11.9442,470400,0.0000,1.0000,,
2012-04-27,13.5000,13.5250,13.2900,13.4700,12.0606,389700,0.0000,1.0000,,
2012-04-26,13.3500,13.5200,13.1700,13.4000,11.9979,805500,0.0000,1.0000,,
2012-04-25,13.6000,13.7000,13.1800,13.3300,11.9353,719800,0.0000,1.0000,,
2012-04-24,13.4000,13.6800,13.2700,13.4200,12.0159,534000,0.0000,1.0000,,
2012-04-23,13.5900,13.6200,13.3300,13.4400,12.0338,628700,0.0000,1.0000,,
2012-04-20,14.3600,14.4400,13.7400,13.8400,12.3919,355000,0.0000,1.0000,,
2012-04-19,14.2700,14.6700,13.8900,13.9500,12.4904,482500,0.0000,1.0000,,
2012-04-18,14.5400,14.6900,14.1650,14.1900,12.7053,303400,0.0000,1.0000,,
2012-04-17,14.3000,14.9900,14.2800,14.6000,13.0724,324500,0.0000,1.0000,,
2012-04-16,13.9800,14.4200,13.9300,14.1300,12.6516,278500,0.0000,1.0000,,
2012-04-13,14.4000,14.4500,13.9300,13.9500,12.4904,408600,0.0000,1.0000,,
2012-04-12,14.2000,14.8900,14.1600,14.5100,12.9918,527800,0.0000,1.0000,,
2012-04-11,14.2000,14.4700,14.0600,14.2000,12.7142,210600,0.0000,1.0000,,
2012-04-10,14.2200,14.2300,13.9300,14.0600,12.5889,459500,0.0000,1.0000,,
2012-04-09,13.9000,14.3800,13.8100,14.2200,12.7321,458300,0.0000,1.0000,,
2012-04-05,14.3900,14.5600,14.0100,14.1600,12.6784,280200,0.0000,1.0000,,
2012-04-04,14.4000,14.5200,14.2300,14.5000,12.9828,464500,0.0000,1.0000,,
2012-04-03,14.9300,14.9500,14.4800,14.6100,13.0813,339000,0.0000,1.0000,,
2012-04-02,14.8200,15.1500,14.8200,15.0300,13.4574,423800,0.0000,1.0000,,
2012-03-30,15.0600,15.0600,14.4900,14.8700,13.3141,397300,0.0000,1.0000,,
2012-03-29,14.8400,15.1500,14.4700,14.9000,13.3410,299200,0.0000,1.0000,,
2012-03-28,15.1400,15.1800,14.7000,15.0000,13.4305,286200,0.0000,1.0000,,
2012-03-27,15.6900,15.6900,14.9200,15.1800,13.5917,253500,0.0000,1.0000,,
2012-03-26,15.2800,15.5300,15.0800,15.3900,13.7797,311700,0.0000,1.0000,,
2012-03-23,14.9000,15.2500,14.6201,15.0900,13.5111,343800,0.0000,1.0000,,
2012-03-22,15.4300,15.4300,14.7100,14.8700,13.3141,522000,0.0000,1.0000,,
2012-03-21,15.8100,16.0500,15.4500,15.6200,13.9857,731600,0.0000,1.0000,,
2012-03-20,16.1400,16.1800,15.7000,15.8200,14.1647,501000,0.0000,1.0000,,
2012-03-19,15.7800,16.6600,15.6000,16.3500,14.6393,820000,0.0000,1.0000,,
2012-03-16,15.3500,15.8500,15.3000,15.8400,14.1826,1604700,0.0000,1.0000,,
2012-03-15,15.0200,15.3900,14.9100,15.3300,13.7260,459200,0.0000,1.0000,,
2012-03-14,15.0800,15.2400,14.8000,15.0100,13.4395,798800,0.0000,1.0000,,
2012-03-13,14.7100,15.2500,14.6200,15.1500,13.5648,427600,0.0000,1.0000,,
2012-03-12,14.9300,15.1100,14.5000,14.5600,13.0366,659200,0.0000,1.0000,,
2012-03-09,14.3400,15.1200,14.0600,14.9600,13.3947,622200,0.0000,1.0000,,
2012-03-08,14.1900,14.5800,14.1800,14.4000,12.8933,364900,0.0000,1.0000,,
2012-03-07,14.0400,14.2100,13.9800,14.1100,12.6337,324100,0.0000,1.0000,,
2012-03-06,14.0900,14.2200,13.8900,13.9850,12.5217,905700,0.0000,1.0000,,
2012-03-05,14.1800,14.4600,14.1800,14.2600,12.7680,770100,0.0000,1.0000,,
2012-03-02,14.5100,14.5800,14.1100,14.3500,12.8485,705000,0.0000,1.0000,,
2012-03-01,14.2900,14.7400,14.2800,14.5600,13.0366,553000,0.0000,1.0000,,
2012-02-29,14.6700,14.9700,14.0600,14.2200,12.7321,544900,0.0000,1.0000,,
2012-02-28,14.6800,14.6800,14.2500,14.6400,13.1082,520000,0.0000,1.0000,,
2012-02-27,14.6700,14.8700,14.4000,14.6100,13.0813,376000,0.0000,1.0000,,
2012-02-24,15.0400,15.3200,14.8300,14.8400,13.2873,356600,0.0000,1.0000,,
2012-02-23,14.8500,15.1400,14.6200,14.9900,13.4216,533100,0.0000,1.0000,,
2012-02-22,14.9800,15.3100,14.7800,15.1400,13.5559,446300,0.0000,1.0000,,
2012-02-21,14.8400,15.3800,14.7800,14.9900,13.4216,471200,0.0000,1.0000,,
2012-02-17,15.1800,15.2000,14.6300,14.7400,13.1977,479100,0.0000,1.0000,,
2012-02-16,14.0000,15.1000,13.9700,15.0500,13.4753,660500,0.0000,1.0000,,
2012-02-15,14.2000,14.2500,13.8500,14.0400,12.5710,420100,0.0000,1.0000,,
2012-02-14,14.3500,14.4000,13.9900,14.1400,12.6605,695800,0.0000,1.0000,,
2012-02-13,14.4000,14.5900,14.1000,14.4000,12.8933,497600,0.0000,1.0000,,
2012-02-10,14.3500,14.4400,14.1100,14.1600,12.6784,519400,0.0000,1.0000,,
2012-02-09,14.5600,14.8600,14.2300,14.5400,13.0187,514200,0.0000,1.0000,,
2012-02-08,14.6400,15.0000,14.3700,14.5500,13.0276,492200,0.0000,1.0000,,
2012-02-07,14.6300,14.8400,14.1000,14.6600,13.1261,972800,0.0000,1.0000,,
2012-02-06,15.0100,15.2700,14.3600,15.0000,13.4305,816900,0.0000,1.0000,,
2012-02-03,14.4000,14.8100,14.1000,14.4800,12.9649,1039900,0.0000,1.0000,,
2012-02-02,13.9300,14.4000,13.9000,14.0500,12.5799,542700,0.0000,1.0000,,
2012-02-01,13.7000,14.2400,13.6900,13.9700,12.5083,834000,0.0000,1.0000,,
2012-01-31,14.0000,14.0000,13.2800,13.6800,12.2486,1244900,0.0000,1.0000,,
2012-01-30,15.3400,15.3400,13.7400,13.8300,12.3830,2188000,0.0000,1.0000,,
2012-01-27,15.3600,15.5300,15.1400,15.5100,13.8872,659600,0.0000,1.0000,,
2012-01-26,15.5700,15.7000,14.9700,15.4500,13.8334,744100,0.0000,1.0000,,
2012-01-25,15.3100,15.6300,14.8330,15.5100,13.8872,859800,0.0000,1.0000,,
2012-01-24,14.6600,15.3100,14.5400,15.2900,13.6902,728000,0.0000,1.0000,,
2012-01-23,14.9900,14.9900,14.6500,14.7900,13.2425,479500,0.0000,1.0000,,
2012-01-20,14.4700,14.5600,14.2600,14.3900,12.8844,743600,0.0000,1.0000,,
