timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2016-09-29,40.5400,40.7000,39.5900,39.8800,39.0380,51936,0.0000,1.0000,,
2016-09-28,40.4200,40.8100,40.1200,40.6900,39.8308,47245,0.0000,1.0000,,
2016-09-27,40.7900,40.9000,40.3200,40.4600,39.6057,30828,0.0000,1.0000,,
2016-09-26,41.5700,41.7400,40.7200,40.7500,39.8896,38692,0.0000,1.0000,,
2016-09-23,42.1100,42.3500,41.0200,41.8600,40.9761,145367,0.0000,1.0000,,
2016-09-22,41.6500,42.5000,41.0000,42.3200,41.4264,109800,0.0000,1.0000,,
2016-09-21,41.0700,41.8000,41.0000,41.3600,40.4867,48674,0.0000,1.0000,,
2016-09-20,41.5800,41.7400,40.7800,40.8500,39.9875,22815,0.0000,1.0000,,
2016-09-19,42.4100,42.7500,41.0400,41.2200,40.3497,59772,0.0000,1.0000,,
2016-09-16,40.5500,42.4250,40.5500,42.2900,41.3971,94583,0.0000,1.0000,,
2016-09-15,40.1500,40.8900,40.0250,40.8600,39.9973,84246,0.0000,1.0000,,
2016-09-14,37.9900,40.4100,37.8400,40.3600,39.5078,187927,0.0000,1.0000,,
2016-09-13,39.0500,39.4356,38.0100,38.1300,37.3249,75058,0.2600,1.0000,,
2016-09-12,39.9800,40.1099,39.1900,39.7400,38.6374,90602,0.0000,1.0000,,
2016-09-09,39.8600,40.4900,39.4500,40.1300,39.0166,158144,0.0000,1.0000,,
2016-09-08,39.6700,40.4000,39.5500,40.2300,39.1139,61153,0.0000,1.0000,,
2016-09-07,39.2500,39.6500,39.1200,39.5200,38.4236,51930,0.0000,1.0000,,
2016-09-06,40.0100,40.1600,39.1650,39.2800,38.1902,43733,0.0000,1.0000,,
2016-09-02,39.8400,40.0500,39.6100,39.8800,38.7736,34469,0.0000,1.0000,,
2016-09-01,41.0700,41.0899,39.5200,39.8300,38.7250,37925,0.0000,1.0000,,
2016-08-31,41.2500,41.3500,40.8600,40.9800,39.8430,106212,0.0000,1.0000,,
2016-08-30,41.1000,41.4100,41.0800,41.1900,40.0472,51630,0.0000,1.0000,,
2016-08-29,40.4700,41.4100,40.4700,41.0500,39.9111,161493,0.0000,1.0000,,
2016-08-26,39.8400,40.2600,39.6300,40.2400,39.1236,96428,0.0000,1.0000,,
2016-08-25,40.1900,40.1900,39.5000,39.5700,38.4722,42388,0.0000,1.0000,,
2016-08-24,40.4300,40.6000,39.9000,40.1800,39.0652,45484,0.0000,1.0000,,
2016-08-23,40.3300,40.7200,40.2700,40.4200,39.2986,60920,0.0000,1.0000,,
2016-08-22,40.3800,40.4999,39.8300,40.2600,39.1430,40104,0.0000,1.0000,,
2016-08-19,39.9000,40.7399,39.7200,40.2400,39.1236,56187,0.0000,1.0000,,
2016-08-18,40.0100,40.1100,39.6100,39.9900,38.8805,37613,0.0000,1.0000,,
2016-08-17,40.1100,40.3000,39.7800,40.1300,39.0166,88133,0.0000,1.0000,,
2016-08-16,40.2200,40.5046,40.0200,40.1000,38.9875,76730,0.0000,1.0000,,
2016-08-15,39.9000,40.2810,39.5801,40.1100,38.9972,114480,0.0000,1.0000,,
2016-08-12,39.4200,39.5000,38.9100,39.0800,37.9958,39963,0.0000,1.0000,,
2016-08-11,39.9400,39.9900,39.5500,39.6600,38.5597,52141,0.0000,1.0000,,
2016-08-10,39.9000,40.1200,39.6300,39.7800,38.6763,49928,0.0000,1.0000,,
2016-08-09,38.4600,40.7400,38.1100,39.8100,38.7055,94389,0.0000,1.0000,,
2016-08-08,38.0700,38.9000,38.0200,38.0700,37.0138,19418,0.0000,1.0000,,
2016-08-05,38.0600,38.7200,37.7500,38.1300,37.0721,28662,0.0000,1.0000,,
2016-08-04,38.8000,39.3000,37.7100,37.8000,36.7513,26325,0.0000,1.0000,,
2016-08-03,37.7600,38.7700,37.7400,38.6800,37.6069,36937,0.0000,1.0000,,
2016-08-02,39.0000,39.6300,37.5400,37.6000,36.5568,59262,0.0000,1.0000,,
2016-08-01,38.3400,39.3700,38.2900,38.9600,37.8791,69420,0.0000,1.0000,,
2016-07-29,38.1100,38.8300,38.1100,38.4300,37.3638,41106,0.0000,1.0000,,
2016-07-28,38.2400,38.6600,37.9700,38.5000,37.4319,30376,0.0000,1.0000,,
2016-07-27,38.3300,38.6800,38.1910,38.3800,37.3152,26873,0.0000,1.0000,,
2016-07-26,38.3800,38.8800,38.2310,38.4500,37.3832,38360,0.0000,1.0000,,
2016-07-25,38.8900,38.9200,38.2400,38.5300,37.4610,51497,0.0000,1.0000,,
2016-07-22,38.3000,39.2600,38.3000,38.7500,37.6749,36621,0.0000,1.0000,,
2016-07-21,38.5800,38.5800,37.8200,38.2800,37.2180,48009,0.0000,1.0000,,
2016-07-20,39.0400,39.1500,38.3800,38.5100,37.4416,56867,0.0000,1.0000,,
2016-07-19,38.5900,39.4800,38.0800,38.8100,37.7333,114007,0.0000,1.0000,,
2016-07-18,38.0300,38.8500,37.7200,38.6400,37.5680,124114,0.0000,1.0000,,
2016-07-15,38.1300,38.1500,37.6700,38.0400,36.9846,50832,0.0000,1.0000,,
2016-07-14,37.8700,39.3600,37.5300,37.8200,36.7707,174540,0.0000,1.0000,,
2016-07-13,37.1900,37.8800,36.5000,37.4700,36.4304,60613,0.0000,1.0000,,
2016-07-12,36.6900,37.7600,36.6900,37.0200,35.9929,98994,0.0000,1.0000,,
2016-07-11,35.7800,36.7500,35.6650,36.5100,35.4971,28220,0.0000,1.0000,,
2016-07-08,35.3300,36.1600,35.3300,35.7000,34.7095,30399,0.0000,1.0000,,
2016-07-07,35.0100,35.4360,34.7600,35.0300,34.0581,31033,0.0000,1.0000,,
2016-07-06,33.7300,35.2300,33.6000,35.0200,34.0484,37808,0.0000,1.0000,,
2016-07-05,34.8700,34.8700,33.6900,33.9500,33.0081,44115,0.0000,1.0000,,
2016-07-01,34.9600,35.2400,34.6050,35.0600,34.0873,55086,0.0000,1.0000,,
2016-06-30,34.3900,34.8400,33.7500,34.8200,33.8539,69262,0.0000,1.0000,,
2016-06-29,32.9100,34.2400,32.6000,34.2000,33.2512,43081,0.0000,1.0000,,
2016-06-28,33.0000,33.1900,32.3100,32.6500,31.7442,69522,0.0000,1.0000,,
2016-06-27,33.8800,34.2200,32.5100,32.6200,31.7150,42796,0.0000,1.0000,,
2016-06-24,34.1400,35.1300,33.9950,34.3800,33.4262,158158,0.0000,1.0000,,
2016-06-23,35.6200,36.2900,35.3500,35.9300,34.9332,67664,0.0000,1.0000,,
2016-06-22,35.3300,35.5600,34.9900,35.0700,34.0970,38560,0.0000,1.0000,,
2016-06-21,35.2800,35.3900,34.5450,35.1700,34.1942,52395,0.0000,1.0000,,
2016-06-20,35.3300,35.8500,35.0400,35.1200,34.1456,61906,0.0000,1.0000,,
2016-06-17,34.3100,34.8400,34.3100,34.6800,33.7178,59002,0.0000,1.0000,,
2016-06-16,34.2200,34.3100,33.5300,34.2300,33.2803,37071,0.0000,1.0000,,
2016-06-15,34.6800,35.0000,34.1900,34.2300,33.2803,52373,0.0000,1.0000,,
2016-06-14,36.1600,36.3500,34.2300,34.4800,33.5234,154482,0.0000,1.0000,,
2016-06-13,35.7900,36.3300,35.7900,36.1600,35.1568,77590,0.2600,1.0000,,
2016-06-10,36.6400,36.8300,36.3100,36.3600,35.0989,41277,0.0000,1.0000,,
2016-06-09,36.4400,37.1200,35.8400,37.0100,35.7263,52446,0.0000,1.0000,,
2016-06-08,36.3700,36.9500,36.3400,36.5900,35.3209,65459,0.0000,1.0000,,
2016-06-07,36.2500,36.8550,36.1900,36.5500,35.2823,54543,0.0000,1.0000,,
2016-06-06,35.8100,36.7300,35.6400,36.3800,35.1182,43474,0.0000,1.0000,,
2016-06-03,35.9700,36.1739,35.3000,35.8900,34.6452,61145,0.0000,1.0000,,
2016-06-02,36.3900,36.6300,35.7300,36.1600,34.9058,40138,0.0000,1.0000,,
2016-06-01,36.0000,36.5000,35.6100,36.5000,35.2340,38044,0.0000,1.0000,,
2016-05-31,36.2700,36.3200,35.7800,36.0700,34.8189,55418,0.0000,1.0000,,
2016-05-27,36.1700,36.4300,35.8300,36.1600,34.9058,34783,0.0000,1.0000,,
2016-05-26,36.0000,36.4000,36.0000,36.0300,34.7803,36780,0.0000,1.0000,,
2016-05-25,36.2300,36.5000,36.0000,36.0800,34.8286,33691,0.0000,1.0000,,
2016-05-24,36.0100,36.8350,35.6300,36.3000,35.0409,51610,0.0000,1.0000,,
2016-05-23,35.2700,36.0400,35.1500,35.8900,34.6452,40061,0.0000,1.0000,,
2016-05-20,34.8800,35.5600,34.8200,35.4000,34.1722,62433,0.0000,1.0000,,
2016-05-19,36.0800,36.0800,34.7300,34.8000,33.5930,108577,0.0000,1.0000,,
2016-05-18,36.0200,36.9400,36.0200,36.4300,35.1664,55723,0.0000,1.0000,,
2016-05-17,36.5800,36.7550,36.0000,36.0200,34.7706,95706,0.0000,1.0000,,
2016-05-16,36.8100,37.4800,36.4600,36.7400,35.4657,72273,0.0000,1.0000,,
2016-05-13,37.1100,37.8600,36.5500,36.8400,35.5622,66647,0.0000,1.0000,,
2016-05-12,37.9600,38.9100,36.4900,37.2800,35.9869,68707,0.0000,1.0000,,
2016-05-11,42.1000,42.2500,38.1333,38.3300,37.0005,224836,0.0000,1.0000,,
2016-05-10,41.6700,45.4800,41.2500,43.5000,41.9912,129895,0.0000,1.0000,,
2016-05-09,42.1900,42.3600,40.9900,41.7000,40.2536,46791,0.0000,1.0000,,
2016-05-06,41.6500,42.2900,41.6500,42.0800,40.6205,47037,0.0000,1.0000,,
2016-05-05,41.5800,42.0000,41.3000,41.6400,40.1957,56636,0.0000,1.0000,,
2016-05-04,41.2200,41.9000,40.8200,41.6600,40.2150,69928,0.0000,1.0000,,
2016-05-03,40.9500,41.7200,40.3800,41.5700,40.1281,100185,0.0000,1.0000,,
2016-05-02,40.7700,41.9600,40.0300,41.2800,39.8482,71606,0.0000,1.0000,,
2016-04-29,39.4800,40.8900,39.4800,40.6800,39.2690,63309,0.0000,1.0000,,
2016-04-28,39.3900,39.6100,39.0500,39.4700,38.1010,40660,0.0000,1.0000,,
2016-04-27,39.2200,39.8000,39.1300,39.5400,38.1686,49528,0.0000,1.0000,,
2016-04-26,38.2700,39.7700,38.1000,39.5100,38.1396,63324,0.0000,1.0000,,
2016-04-25,38.4200,38.4200,37.3800,38.0300,36.7109,52534,0.0000,1.0000,,
2016-04-22,37.4600,38.5200,37.4500,38.4200,37.0874,33366,0.0000,1.0000,,
2016-04-21,38.4600,38.4600,37.8400,38.0400,36.7206,156506,0.0000,1.0000,,
2016-04-20,37.6400,38.5600,37.2500,38.2900,36.9619,94371,0.0000,1.0000,,
2016-04-19,37.5900,37.6584,37.1300,37.5300,36.2283,52241,0.0000,1.0000,,
2016-04-18,37.3600,37.5400,36.7101,37.4500,36.1510,40882,0.0000,1.0000,,
2016-04-15,37.7000,37.9700,37.4500,37.5200,36.2186,52880,0.0000,1.0000,,
2016-04-14,38.3800,38.3800,37.4800,37.7500,36.4406,74240,0.0000,1.0000,,
2016-04-13,37.8900,38.5200,37.5600,38.2700,36.9426,115202,0.0000,1.0000,,
2016-04-12,37.4500,38.1800,37.4000,37.7600,36.4503,60845,0.0000,1.0000,,
2016-04-11,37.5300,38.4800,36.9950,37.4500,36.1510,132504,0.0000,1.0000,,
2016-04-08,37.6000,38.6400,37.2800,37.4200,36.1221,58061,0.0000,1.0000,,
2016-04-07,37.1500,37.6900,37.0900,37.3500,36.0545,51621,0.0000,1.0000,,
2016-04-06,37.1800,37.7600,36.9400,37.4600,36.1607,65409,0.0000,1.0000,,
2016-04-05,36.5800,37.4700,36.5600,37.3100,36.0159,102343,0.0000,1.0000,,
2016-04-04,37.6700,38.0300,36.9705,37.5000,36.1993,90653,0.0000,1.0000,,
2016-04-01,37.3700,37.8700,37.2400,37.5100,36.2090,125140,0.0000,1.0000,,
2016-03-31,38.3000,39.0000,37.6200,37.7300,36.4213,221618,0.0000,1.0000,,
2016-03-30,40.0000,40.0000,37.2600,38.1300,36.8075,95944,0.0000,1.0000,,
2016-03-29,38.3000,40.0000,38.2700,40.0000,38.6126,56941,0.0000,1.0000,,
2016-03-28,38.8000,39.1300,37.7650,38.2600,36.9330,75857,0.0000,1.0000,,
2016-03-24,37.7800,39.1200,37.4800,38.5400,37.2032,84522,0.0000,1.0000,,
2016-03-23,37.7900,38.4300,37.3100,38.0900,36.7688,81204,0.0000,1.0000,,
2016-03-22,38.1000,38.1500,37.2100,38.0200,36.7013,42602,0.0000,1.0000,,
2016-03-21,37.5200,38.4300,37.1600,38.1800,36.8557,62383,0.0000,1.0000,,
2016-03-18,36.7000,38.1819,36.6700,37.4800,36.1800,92297,0.0000,1.0000,,
2016-03-17,35.2600,36.5400,35.2600,36.4800,35.2147,93463,0.2600,1.0000,,
2016-03-16,35.5700,36.1700,34.9000,35.5600,34.0837,58388,0.0000,1.0000,,
2016-03-15,35.5700,36.4000,35.2500,35.7500,34.2658,84253,0.0000,1.0000,,
2016-03-14,35.6600,36.5400,35.2200,36.1700,34.6684,142638,0.0000,1.0000,,
2016-03-11,34.7000,36.3600,34.2300,35.8500,34.3616,138207,0.0000,1.0000,,
2016-03-10,33.5000,36.3500,33.2500,35.0000,33.5469,170045,0.0000,1.0000,,
2016-03-09,32.7700,32.7700,32.0201,32.2500,30.9111,59767,0.0000,1.0000,,
2016-03-08,32.4500,32.9700,32.0400,32.5000,31.1507,75101,0.0000,1.0000,,
2016-03-07,32.5300,32.6700,32.3090,32.6600,31.3041,72093,0.0000,1.0000,,
2016-03-04,32.8000,33.5200,32.6000,32.7300,31.3712,31380,0.0000,1.0000,,
2016-03-03,32.4800,32.8750,32.2000,32.7100,31.3520,64155,0.0000,1.0000,,
2016-03-02,32.9700,32.9700,32.0000,32.4100,31.0645,69623,0.0000,1.0000,,
2016-03-01,32.7600,33.4000,32.2700,33.1000,31.7258,33421,0.0000,1.0000,,
2016-02-29,32.5900,33.1050,32.1874,32.4500,31.1028,43909,0.0000,1.0000,,
2016-02-26,32.8700,33.5900,32.2400,32.5900,31.2370,23501,0.0000,1.0000,,
2016-02-25,32.2100,32.8600,32.1000,32.7900,31.4287,53229,0.0000,1.0000,,
2016-02-24,32.1800,32.4200,31.8000,32.1100,30.7769,80267,0.0000,1.0000,,
2016-02-23,33.2100,33.2600,31.9200,32.4100,31.0645,57205,0.0000,1.0000,,
2016-02-22,31.5100,33.5500,31.5100,33.3500,31.9654,72096,0.0000,1.0000,,
2016-02-19,31.3100,31.7200,31.1500,31.1800,29.8855,33884,0.0000,1.0000,,
2016-02-18,31.2500,31.8800,31.2500,31.4400,30.1347,27286,0.0000,1.0000,,
2016-02-17,30.8558,31.5100,30.8100,31.2700,29.9718,39513,0.0000,1.0000,,
2016-02-16,30.5500,30.9300,30.2800,30.5600,29.2913,65188,0.0000,1.0000,,
2016-02-12,30.3200,31.1300,30.1500,30.2000,28.9462,31929,0.0000,1.0000,,
2016-02-11,29.9200,30.5500,29.4400,30.0500,28.8024,47546,0.0000,1.0000,,
2016-02-10,29.8200,31.0800,29.8200,30.4000,29.1379,37228,0.0000,1.0000,,
2016-02-09,30.1000,30.5700,29.5300,29.5300,28.3040,54233,0.0000,1.0000,,
2016-02-08,30.4500,30.9100,30.0001,30.3700,29.1092,96010,0.0000,1.0000,,
2016-02-05,30.9600,31.1801,30.5300,30.5300,29.2625,40067,0.0000,1.0000,,
2016-02-04,31.1400,31.9000,31.0000,31.1300,29.8376,26665,0.0000,1.0000,,
2016-02-03,30.9100,31.8800,29.9250,31.3900,30.0868,72776,0.0000,1.0000,,
2016-02-02,31.4100,31.4100,30.5101,30.7900,29.5117,43485,0.0000,1.0000,,
2016-02-01,32.2900,32.3100,31.6600,31.7100,30.3935,35142,0.0000,1.0000,,
2016-01-29,30.9700,32.8000,30.9700,32.6100,31.2562,85596,0.0000,1.0000,,
2016-01-28,30.2400,30.9800,30.0000,30.9200,29.6363,53458,0.0000,1.0000,,
2016-01-27,28.6500,30.7300,28.4700,29.8500,28.6107,56989,0.0000,1.0000,,
2016-01-26,28.2100,28.7900,28.2100,28.4900,27.3072,53466,0.0000,1.0000,,
2016-01-25,28.0400,28.5900,27.5200,28.1500,26.9813,54742,0.0000,1.0000,,
2016-01-22,28.2700,28.8800,28.0850,28.3400,27.1634,63562,0.0000,1.0000,,
2016-01-21,27.7200,28.4800,27.6400,27.9500,26.7896,48637,0.0000,1.0000,,
2016-01-20,26.7100,27.9000,26.7100,27.7600,26.6075,150548,0.0000,1.0000,,
2016-01-19,26.5800,27.4570,26.1550,27.0800,25.9557,130308,0.0000,1.0000,,
2016-01-15,27.8700,28.1700,26.1100,26.3600,25.2656,204022,0.0000,1.0000,,
2016-01-14,28.6000,29.8800,28.2850,28.5200,27.3360,85847,0.0000,1.0000,,
2016-01-13,29.8900,30.1200,28.0300,28.3500,27.1730,82285,0.0000,1.0000,,
2016-01-12,30.8900,30.8900,29.2750,29.7300,28.4957,58620,0.0000,1.0000,,
2016-01-11,31.1900,31.4000,30.3900,30.7800,29.5021,85363,0.0000,1.0000,,
2016-01-08,32.9200,32.9200,30.9100,31.0500,29.7609,61317,0.0000,1.0000,,
2016-01-07,33.4000,33.8200,32.5200,32.6900,31.3328,61231,0.0000,1.0000,,
2016-01-06,31.5300,34.3400,31.5300,33.9200,32.5118,151938,0.0000,1.0000,,
2016-01-05,31.7200,32.0300,31.3400,31.8700,30.5469,39551,0.0000,1.0000,,
2016-01-04,30.8800,31.8400,30.3450,31.5400,30.2306,44178,0.0000,1.0000,,
2015-12-31,32.3300,32.4300,31.5200,31.5700,30.2593,37786,0.0000,1.0000,,
2015-12-30,32.5400,32.6900,32.1900,32.3200,30.9782,23945,0.0000,1.0000,,
2015-12-29,31.9400,32.8500,31.8300,32.6900,31.3328,24484,0.0000,1.0000,,
2015-12-28,32.1200,32.3800,31.5250,31.7900,30.4702,28972,0.0000,1.0000,,
2015-12-24,32.6700,32.6700,31.8300,32.3400,30.9974,31087,0.0000,1.0000,,
2015-12-23,32.5700,32.8500,32.2600,32.7700,31.4095,26214,0.0000,1.0000,,
2015-12-22,32.1300,32.8800,31.8700,32.6800,31.3232,53422,0.0000,1.0000,,
2015-12-21,32.6700,32.7000,31.5301,32.3300,30.9878,56810,0.0000,1.0000,,
2015-12-18,32.2200,32.7500,31.5100,32.3300,30.9878,129111,0.0000,1.0000,,
2015-12-17,31.9800,32.9400,31.6300,32.3400,30.9974,41206,0.0000,1.0000,,
2015-12-16,31.0600,32.2600,31.0096,32.1100,30.7769,66200,0.0000,1.0000,,
2015-12-15,30.0500,31.0400,29.2600,30.9400,29.6555,60035,0.0000,1.0000,,
2015-12-14,30.6500,31.0000,29.6202,29.9100,28.6682,47909,0.1600,1.0000,,
2015-12-11,31.4500,31.7500,30.8700,30.8800,29.4405,54673,0.0000,1.0000,,
2015-12-10,31.1000,32.3700,30.9800,32.0700,30.5750,57238,0.0000,1.0000,,
2015-12-09,30.8300,31.2000,30.8000,30.9500,29.5072,55583,0.0000,1.0000,,
2015-12-08,30.7100,31.1500,30.4200,30.8000,29.3642,24454,0.0000,1.0000,,
2015-12-07,31.1100,31.2500,30.6500,30.8700,29.4310,68556,0.0000,1.0000,,
2015-12-04,31.6100,32.3900,30.4000,31.2200,29.7646,73827,0.0000,1.0000,,
2015-12-03,30.4800,32.6800,30.3100,31.6400,30.1651,228333,0.0000,1.0000,,
2015-12-02,30.1700,30.2400,29.9000,30.0500,28.6492,71853,0.0000,1.0000,,
2015-12-01,30.3000,30.3000,29.6350,30.1000,28.6968,47922,0.0000,1.0000,,
2015-11-30,30.3400,30.3400,29.9300,29.9700,28.5729,75775,0.0000,1.0000,,
2015-11-27,29.8800,30.4000,29.7500,30.1600,28.7541,45846,0.0000,1.0000,,
2015-11-25,29.7600,30.1600,29.0000,29.9800,28.5824,69511,0.0000,1.0000,,
2015-11-24,29.5700,29.9800,29.3800,29.8700,28.4776,20084,0.0000,1.0000,,
2015-11-23,29.8700,30.0000,29.4300,29.8500,28.4585,38530,0.0000,1.0000,,
2015-11-20,29.9800,30.6600,29.8907,29.9900,28.5920,36358,0.0000,1.0000,,
2015-11-19,30.0000,30.1000,29.5800,29.8000,28.4108,26942,0.0000,1.0000,,
2015-11-18,29.4100,30.1100,29.4100,30.0700,28.6682,31996,0.0000,1.0000,,
2015-11-17,30.1800,30.3300,29.3300,29.4000,28.0295,23151,0.0000,1.0000,,
2015-11-16,29.6500,30.1000,29.2650,30.0000,28.6015,28374,0.0000,1.0000,,
2015-11-13,29.5500,30.0900,29.2000,29.9600,28.5634,24989,0.0000,1.0000,,
2015-11-12,30.4500,30.4500,29.7000,29.7600,28.3727,23457,0.0000,1.0000,,
2015-11-11,30.5600,31.2500,30.3000,30.6700,29.2403,60244,0.0000,1.0000,,
2015-11-10,30.0000,30.4200,29.9450,30.4000,28.9829,19878,0.0000,1.0000,,
2015-11-09,30.5500,30.8100,29.8600,30.2500,28.8399,23678,0.0000,1.0000,,
2015-11-06,30.2400,30.4600,29.9100,30.1800,28.7731,27007,0.0000,1.0000,,
2015-11-05,30.4000,30.4000,29.7650,30.1100,28.7064,20447,0.0000,1.0000,,
2015-11-04,30.0700,30.0800,29.8400,30.0000,28.6015,29202,0.0000,1.0000,,
2015-11-03,30.5800,30.9200,29.8900,29.9300,28.5348,47695,0.0000,1.0000,,
2015-11-02,29.3900,30.8800,29.3900,30.7300,29.2975,37950,0.0000,1.0000,,
2015-10-30,29.7000,29.7000,28.8000,29.3600,27.9913,35842,0.0000,1.0000,,
2015-10-29,30.4300,30.6200,29.5400,29.7200,28.3346,25639,0.0000,1.0000,,
2015-10-28,29.0700,30.7700,29.0310,30.7400,29.3070,46388,0.0000,1.0000,,
2015-10-27,28.9400,29.2500,28.7400,28.9600,27.6100,40823,0.0000,1.0000,,
2015-10-26,29.7600,30.2100,28.8309,28.9900,27.6386,20887,0.0000,1.0000,,
2015-10-23,30.1500,30.3400,29.7100,30.0400,28.6396,49235,0.0000,1.0000,,
2015-10-22,28.8500,30.0000,28.8500,30.0000,28.6015,16829,0.0000,1.0000,,
2015-10-21,29.8400,30.1700,29.3200,29.4000,28.0295,52200,0.0000,1.0000,,
2015-10-20,29.4700,29.9400,29.4000,29.7300,28.3441,17924,0.0000,1.0000,,
2015-10-19,29.2500,29.5000,29.2200,29.3800,28.0104,22912,0.0000,1.0000,,
2015-10-16,29.7400,29.7900,29.1200,29.3900,28.0199,20687,0.0000,1.0000,,
2015-10-15,28.4200,29.6700,28.2500,29.6500,28.2678,29300,0.0000,1.0000,,
2015-10-14,28.2600,28.4800,27.9000,28.3300,27.0094,27002,0.0000,1.0000,,
2015-10-13,28.3500,28.6800,28.0000,28.0800,26.7710,24214,0.0000,1.0000,,
2015-10-12,27.7500,28.6500,27.5600,28.5700,27.2382,28593,0.0000,1.0000,,
2015-10-09,27.6200,27.8700,27.5700,27.8100,26.5136,14239,0.0000,1.0000,,
2015-10-08,27.1700,27.5500,27.1500,27.5400,26.2562,22281,0.0000,1.0000,,
2015-10-07,27.3600,28.2100,27.1800,27.2700,25.9988,32266,0.0000,1.0000,,
2015-10-06,27.4000,27.5200,27.2600,27.4400,26.1608,25403,0.0000,1.0000,,
2015-10-05,25.7300,27.5000,25.7300,27.2000,25.9320,24439,0.0000,1.0000,,
2015-10-02,25.6000,25.7500,24.9500,25.6700,24.4734,26690,0.0000,1.0000,,
2015-10-01,26.0700,26.0700,25.4600,25.7500,24.5496,29189,0.0000,1.0000,,
2015-09-30,26.5900,26.5900,25.8400,25.9300,24.7212,77813,0.0000,1.0000,,
2015-09-29,26.8600,26.8600,25.7400,26.3400,25.1121,37815,0.0000,1.0000,,
2015-09-28,27.2600,27.2700,26.7900,26.8400,25.5888,30525,0.0000,1.0000,,
2015-09-25,27.9900,27.9900,27.2500,27.3800,26.1036,48243,0.0000,1.0000,,
2015-09-24,27.0200,28.0000,27.0200,27.6700,26.3801,55794,0.0000,1.0000,,
2015-09-23,27.6900,27.9300,26.9200,27.3800,26.1036,56845,0.0000,1.0000,,
2015-09-22,28.2100,28.3200,27.4000,27.4500,26.1704,41614,0.0000,1.0000,,
2015-09-21,28.2800,28.6000,27.8400,28.3500,27.0284,48488,0.0000,1.0000,,
2015-09-18,26.8300,28.4400,26.6150,28.3900,27.0666,99111,0.0000,1.0000,,
2015-09-17,27.1900,27.5000,27.0500,27.2100,25.9416,36800,0.0000,1.0000,,
2015-09-16,27.2500,27.4300,27.2500,27.3400,26.0655,35685,0.0000,1.0000,,
2015-09-15,26.4400,27.4500,26.4000,27.2600,25.9892,31572,0.0000,1.0000,,
2015-09-14,26.7700,26.7850,26.2000,26.5000,25.2647,36068,0.0000,1.0000,,
2015-09-11,26.1100,27.9700,26.1100,26.8300,25.5793,59724,0.1600,1.0000,,
2015-09-10,25.6500,26.6900,25.6500,26.3100,24.9348,78234,0.0000,1.0000,,
2015-09-09,23.2200,26.4200,23.2200,25.7400,24.3946,87409,0.0000,1.0000,,
2015-09-08,22.6300,23.1900,22.5201,23.0200,21.8168,48442,0.0000,1.0000,,
2015-09-04,22.7800,22.7800,22.0300,22.4100,21.2387,31260,0.0000,1.0000,,
2015-09-03,23.0100,23.2900,22.8100,22.9100,21.7125,23309,0.0000,1.0000,,
2015-09-02,22.7200,23.1900,22.5100,22.9300,21.7315,24582,0.0000,1.0000,,
2015-09-01,23.3000,23.4000,22.3000,22.5700,21.3903,38292,0.0000,1.0000,,
2015-08-31,23.2200,23.7100,22.4500,23.6700,22.4328,43443,0.0000,1.0000,,
2015-08-28,23.5000,23.5500,23.0000,23.1700,21.9589,31468,0.0000,1.0000,,
2015-08-27,24.6500,24.6500,23.3700,23.6600,22.4233,28114,0.0000,1.0000,,
2015-08-26,23.4800,24.1999,22.8000,24.0900,22.8309,64163,0.0000,1.0000,,
2015-08-25,24.8400,24.8400,22.8900,22.9800,21.7789,40896,0.0000,1.0000,,
2015-08-24,23.2500,24.4000,23.2500,24.1500,22.8877,42929,0.0000,1.0000,,
2015-08-21,24.3000,25.1700,24.3000,24.8100,23.5132,44965,0.0000,1.0000,,
2015-08-20,25.2000,25.2000,24.7900,24.9900,23.6838,28323,0.0000,1.0000,,
2015-08-19,25.2300,25.4000,24.9200,25.2100,23.8923,27545,0.0000,1.0000,,
2015-08-18,25.4200,25.5300,24.8900,25.3900,24.0629,28145,0.0000,1.0000,,
2015-08-17,26.5600,26.5600,25.2600,25.5100,24.1766,23523,0.0000,1.0000,,
2015-08-14,24.6400,26.7500,24.6200,26.7200,25.3234,71500,0.0000,1.0000,,
2015-08-13,25.2900,25.2900,24.6500,24.7100,23.4185,40134,0.0000,1.0000,,
2015-08-12,26.0000,26.0300,24.8501,25.2500,23.9302,47812,0.0000,1.0000,,
2015-08-11,27.9600,27.9600,26.0000,26.0400,24.6789,34927,0.0000,1.0000,,
2015-08-10,26.0000,28.8100,26.0000,28.2500,26.7734,60797,0.0000,1.0000,,
2015-08-07,25.7700,25.9390,25.4400,25.9100,24.5557,23946,0.0000,1.0000,,
2015-08-06,25.9500,26.0600,25.8500,25.8600,24.5083,16701,0.0000,1.0000,,
2015-08-05,26.1500,26.3700,25.8800,26.0800,24.7168,19106,0.0000,1.0000,,
2015-08-04,26.6300,26.6300,26.0000,26.1000,24.7358,19182,0.0000,1.0000,,
2015-08-03,26.6900,26.9210,26.5000,26.6700,25.2760,23614,0.0000,1.0000,,
2015-07-31,26.9100,26.9100,26.3300,26.7500,25.3518,29312,0.0000,1.0000,,
2015-07-30,27.4900,27.5100,26.8200,26.8200,25.4182,12563,0.0000,1.0000,,
2015-07-29,26.2200,27.5900,26.2000,27.5100,26.0721,33651,0.0000,1.0000,,
