timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2016-09-29,29.2400,29.2900,29.0934,29.1500,27.9295,201320,0.0000,1.0000,,
2016-09-28,29.0100,29.1700,29.0100,29.1700,27.9487,208775,0.0000,1.0000,,
2016-09-27,29.0300,29.1500,28.9700,29.1100,27.8912,228802,0.0000,1.0000,,
2016-09-26,28.8400,29.0400,28.8400,28.9800,27.7666,157545,0.0000,1.0000,,
2016-09-23,28.9500,28.9800,28.8600,28.9000,27.6900,134194,0.0000,1.0000,,
2016-09-22,29.3200,29.3800,29.2500,29.2900,28.0636,125379,0.0000,1.0000,,
2016-09-21,28.8600,29.0600,28.8137,29.0500,27.8337,179485,0.0000,1.0000,,
2016-09-20,28.5600,28.6300,28.4900,28.5300,27.3355,160498,0.0000,1.0000,,
2016-09-19,28.3200,28.5200,28.3200,28.3700,27.1822,149430,0.0000,1.0000,,
2016-09-16,28.3500,28.3500,28.1800,28.2600,27.0768,200849,0.0000,1.0000,,
2016-09-15,28.2800,28.4950,28.1414,28.4300,27.2397,152416,0.0000,1.0000,,
2016-09-14,28.2100,28.3500,28.1300,28.1800,27.0001,159568,0.0000,1.0000,,
2016-09-13,28.5300,28.6200,28.2500,28.3700,27.1822,177667,0.0000,1.0000,,
2016-09-12,28.4500,28.6500,28.3550,28.6300,27.4313,582658,0.0000,1.0000,,
2016-09-09,29.3400,29.3400,29.0400,29.0400,27.8241,334950,0.0000,1.0000,,
2016-09-08,29.5900,29.7200,29.5300,29.5400,28.3032,222187,0.0000,1.0000,,
2016-09-07,29.6500,29.7500,29.5600,29.6400,28.3990,322322,0.0000,1.0000,,
2016-09-06,29.3900,29.5600,29.2700,29.5600,28.3223,288615,0.0000,1.0000,,
2016-09-02,28.8600,28.9600,28.8400,28.8900,27.6804,340613,0.0000,1.0000,,
2016-09-01,28.6700,28.8039,28.6300,28.7300,27.5271,181678,0.0000,1.0000,,
2016-08-31,28.6200,28.6800,28.4700,28.6300,27.4313,144089,0.0000,1.0000,,
2016-08-30,28.4100,28.5050,28.4000,28.4500,27.2588,186111,0.0000,1.0000,,
2016-08-29,28.4300,28.4500,28.3900,28.3900,27.2013,122407,0.0000,1.0000,,
2016-08-26,28.5900,28.7400,28.3110,28.4100,27.2205,162277,0.0000,1.0000,,
2016-08-25,28.5900,28.6900,28.5500,28.6100,27.4121,108607,0.0000,1.0000,,
2016-08-24,28.7200,28.7900,28.5600,28.6100,27.4121,180662,0.0000,1.0000,,
2016-08-23,28.7000,28.7685,28.6100,28.6200,27.4217,123039,0.0000,1.0000,,
2016-08-22,28.6600,28.7100,28.6100,28.7000,27.4984,150124,0.0000,1.0000,,
2016-08-19,28.9100,28.9300,28.8200,28.8900,27.6804,121439,0.0000,1.0000,,
2016-08-18,28.7700,28.9200,28.7700,28.9200,27.7091,187090,0.0000,1.0000,,
2016-08-17,28.8800,28.8800,28.7500,28.8400,27.6325,155873,0.0000,1.0000,,
2016-08-16,28.6900,28.7400,28.6400,28.6900,27.4888,96547,0.0000,1.0000,,
2016-08-15,28.7900,28.8800,28.7600,28.7700,27.5654,112761,0.0000,1.0000,,
2016-08-12,28.7400,28.7700,28.6800,28.6800,27.4792,102986,0.0000,1.0000,,
2016-08-11,28.9100,28.9868,28.8500,28.9500,27.7379,161660,0.0000,1.0000,,
2016-08-10,28.9200,28.9400,28.7600,28.7600,27.5558,156682,0.0000,1.0000,,
2016-08-09,28.5800,28.6100,28.4300,28.6100,27.4121,74428,0.0000,1.0000,,
2016-08-08,28.6000,28.6000,28.5100,28.5500,27.3546,124433,0.0000,1.0000,,
2016-08-05,28.2900,28.5100,28.2900,28.5100,27.3163,183035,0.0000,1.0000,,
2016-08-04,28.2900,28.3200,28.2000,28.2600,27.0768,127953,0.0000,1.0000,,
2016-08-03,27.8300,27.8900,27.7100,27.8800,26.7127,173783,0.0000,1.0000,,
2016-08-02,28.1000,28.1000,27.8331,27.8900,26.7223,194490,0.0000,1.0000,,
2016-08-01,28.1300,28.2400,28.1200,28.1800,27.0001,162051,0.0000,1.0000,,
2016-07-29,28.2200,28.2900,28.1050,28.2700,27.0864,281683,0.0000,1.0000,,
2016-07-28,27.7000,27.7200,27.5700,27.6900,26.5306,202746,0.0000,1.0000,,
2016-07-27,27.6900,27.8500,27.6800,27.7700,26.6073,292769,0.0000,1.0000,,
2016-07-26,27.6000,27.7500,27.1800,27.3000,26.1570,484088,0.0000,1.0000,,
2016-07-25,28.2300,28.3000,28.1900,28.2300,27.0480,188211,0.0000,1.0000,,
2016-07-22,27.9400,28.0600,27.9000,28.0600,26.8851,142310,0.0000,1.0000,,
2016-07-21,27.9700,28.0400,27.8500,27.9200,26.7510,229466,0.0000,1.0000,,
2016-07-20,27.9100,28.0700,27.8200,27.9800,26.8085,306349,0.0000,1.0000,,
2016-07-19,28.1800,28.2000,28.1000,28.1500,26.9714,175646,0.0000,1.0000,,
2016-07-18,28.1800,28.2600,28.1400,28.1600,26.9810,301903,0.0000,1.0000,,
2016-07-15,28.0800,28.2100,28.0100,28.1800,27.0001,789386,0.0000,1.0000,,
2016-07-14,28.8500,28.8800,28.7500,28.7900,27.5846,151371,0.0000,1.0000,,
2016-07-13,28.7000,28.7000,28.5000,28.5500,27.3546,371121,0.0000,1.0000,,
2016-07-12,28.6800,28.9200,28.6600,28.8500,27.6421,1286681,0.0000,1.0000,,
2016-07-11,28.4500,28.7200,28.4300,28.6400,27.4409,347883,0.0000,1.0000,,
2016-07-08,28.0800,28.2200,27.9800,28.1900,27.0097,544175,0.0000,1.0000,,
2016-07-07,28.0700,28.1800,27.9100,28.0500,26.8756,519654,0.0000,1.0000,,
2016-07-06,28.1200,28.2200,27.9900,28.2200,27.0384,937326,0.0000,1.0000,,
2016-07-05,28.5400,28.5400,28.2400,28.3200,27.1343,428379,0.0000,1.0000,,
2016-07-01,28.4500,28.4500,28.1250,28.3600,27.1726,404604,0.0000,1.0000,,
2016-06-30,28.5500,28.6400,28.3700,28.6100,27.4121,360916,0.0000,1.0000,,
2016-06-29,28.5400,28.7500,28.5200,28.6500,27.4504,345882,0.0000,1.0000,,
2016-06-28,28.2500,28.5000,28.2099,28.4600,27.2684,593049,0.0000,1.0000,,
2016-06-27,28.7400,28.7400,27.8500,27.9900,26.8181,394933,0.7446,1.0000,,
2016-06-24,29.1600,29.4500,29.1600,29.1800,27.2337,313470,0.0000,1.0000,,
2016-06-23,29.7800,29.9900,29.7500,29.9900,27.9897,325929,0.0000,1.0000,,
2016-06-22,29.6300,29.7200,29.5000,29.5000,27.5324,144517,0.0000,1.0000,,
2016-06-21,29.6100,29.7701,29.5300,29.6400,27.6631,556806,0.0000,1.0000,,
2016-06-20,29.2700,29.3200,29.0300,29.0400,27.1031,211157,0.0000,1.0000,,
2016-06-17,28.8000,29.0000,28.7097,28.8900,26.9631,186131,0.0000,1.0000,,
2016-06-16,28.4900,28.7500,28.3400,28.7000,26.7858,275789,0.0000,1.0000,,
2016-06-15,28.3600,28.5400,28.3600,28.4100,26.5151,201173,0.0000,1.0000,,
2016-06-14,28.1600,28.2300,27.9600,28.1100,26.2351,181277,0.0000,1.0000,,
2016-06-13,28.4200,28.6300,28.2900,28.3200,26.4311,202629,0.0000,1.0000,,
2016-06-10,28.7400,28.7400,28.4700,28.5500,26.6458,130287,0.0000,1.0000,,
2016-06-09,29.0500,29.0500,28.8800,28.9200,26.9911,161612,0.0000,1.0000,,
2016-06-08,29.1800,29.2200,29.1000,29.1500,27.2057,131553,0.0000,1.0000,,
2016-06-07,29.2300,29.3000,29.1400,29.1500,27.2057,179120,0.0000,1.0000,,
2016-06-06,28.9900,29.2400,28.9900,29.1700,27.2244,162460,0.0000,1.0000,,
2016-06-03,28.7200,28.8500,28.6500,28.8100,26.8884,219371,0.0000,1.0000,,
2016-06-02,28.6800,28.8500,28.6100,28.8500,26.9257,249614,0.0000,1.0000,,
2016-06-01,28.9000,28.9500,28.8596,28.9300,27.0004,112296,0.0000,1.0000,,
2016-05-31,28.8800,28.9500,28.7300,28.8500,26.9257,187986,0.0000,1.0000,,
2016-05-27,28.5000,28.5700,28.5000,28.5700,26.6644,143276,0.0000,1.0000,,
2016-05-26,28.4900,28.5800,28.4400,28.5600,26.6551,314476,0.0000,1.0000,,
2016-05-25,28.4600,28.6500,28.4600,28.6100,26.7018,199641,0.0000,1.0000,,
2016-05-24,28.2900,28.5300,28.2500,28.4600,26.5618,316385,0.0000,1.0000,,
2016-05-23,28.2000,28.3050,28.1600,28.1700,26.2911,279539,0.0000,1.0000,,
2016-05-20,28.0600,28.1999,28.0100,28.1000,26.2258,181042,0.0000,1.0000,,
2016-05-19,27.8700,27.8900,27.6900,27.8300,25.9738,199092,0.0000,1.0000,,
2016-05-18,28.1700,28.3400,28.0600,28.1400,26.2631,326423,0.0000,1.0000,,
2016-05-17,28.2300,28.2600,27.9600,28.0400,26.1698,345434,0.0000,1.0000,,
2016-05-16,28.1900,28.4300,28.1900,28.3600,26.4684,309349,0.0000,1.0000,,
2016-05-13,27.9600,28.0000,27.7800,27.8400,25.9831,277093,0.0000,1.0000,,
2016-05-12,28.2400,28.3400,27.9700,28.0900,26.2164,282544,0.0000,1.0000,,
2016-05-11,28.1800,28.3100,27.9500,28.0400,26.1698,235870,0.0000,1.0000,,
2016-05-10,28.1700,28.3950,28.1400,28.3700,26.4778,223506,0.0000,1.0000,,
2016-05-09,27.8800,27.9400,27.6700,27.7200,25.8711,251077,0.0000,1.0000,,
2016-05-06,27.9300,28.0600,27.8300,28.0100,26.1418,353877,0.0000,1.0000,,
2016-05-05,27.8300,27.9350,27.8000,27.9300,26.0671,315157,0.0000,1.0000,,
2016-05-04,27.8500,27.9900,27.7600,27.8000,25.9458,359512,0.0000,1.0000,,
2016-05-03,28.1100,28.2100,27.8800,28.0000,26.1324,210960,0.0000,1.0000,,
2016-05-02,28.2300,28.3700,28.1500,28.3500,26.4591,284963,0.0000,1.0000,,
2016-04-29,28.1400,28.1500,27.8600,27.9300,26.0671,335782,0.0000,1.0000,,
2016-04-28,28.4600,28.5800,28.0500,28.0600,26.1884,305713,0.0000,1.0000,,
2016-04-27,28.8700,29.0000,28.8200,28.9600,27.0284,220206,0.0000,1.0000,,
2016-04-26,29.8800,29.9000,28.9600,29.0600,27.1217,542477,0.0000,1.0000,,
2016-04-25,30.4800,30.5800,30.3300,30.5000,28.4657,238580,0.0000,1.0000,,
2016-04-22,30.5400,30.6800,30.4300,30.6400,28.5964,201878,0.0000,1.0000,,
2016-04-21,30.6400,30.6500,30.3900,30.4200,28.3910,136496,0.0000,1.0000,,
2016-04-20,30.7600,30.9300,30.6700,30.7900,28.7364,183277,0.0000,1.0000,,
2016-04-19,30.6600,30.8400,30.6000,30.7900,28.7364,341810,0.0000,1.0000,,
2016-04-18,29.9500,30.2600,29.9500,30.2200,28.2044,215514,0.0000,1.0000,,
2016-04-15,29.9800,30.0200,29.8300,29.8900,27.8964,151741,0.0000,1.0000,,
2016-04-14,30.1600,30.1900,30.0600,30.0700,28.0644,208180,0.0000,1.0000,,
2016-04-13,29.7400,29.9600,29.7200,29.9500,27.9524,181065,0.0000,1.0000,,
2016-04-12,29.2300,29.4300,29.1200,29.3500,27.3924,171108,0.0000,1.0000,,
2016-04-11,29.1400,29.2300,28.9600,29.0000,27.0657,184827,0.0000,1.0000,,
2016-04-08,29.0200,29.1200,28.8600,28.9800,27.0471,349081,0.0000,1.0000,,
2016-04-07,28.6900,28.6900,28.3000,28.4100,26.5151,159517,0.0000,1.0000,,
2016-04-06,28.6200,28.8500,28.4800,28.8200,26.8977,175234,0.0000,1.0000,,
2016-04-05,28.6100,28.6600,28.4701,28.5400,26.6364,903148,0.0000,1.0000,,
2016-04-04,29.1200,29.1500,28.8600,28.9100,26.9817,166430,0.0000,1.0000,,
2016-04-01,29.0300,29.2100,28.9500,29.1900,27.2431,201979,0.0000,1.0000,,
2016-03-31,29.8200,29.9700,29.8100,29.8200,27.8310,143199,0.0000,1.0000,,
2016-03-30,29.9500,30.0900,29.8400,29.8700,27.8777,155927,0.0000,1.0000,,
2016-03-29,29.6700,29.9800,29.6300,29.9200,27.9244,116342,0.0000,1.0000,,
2016-03-28,29.4900,29.9600,29.4900,29.7300,27.7471,122054,0.0000,1.0000,,
2016-03-24,29.2700,29.3700,29.1800,29.3600,27.4017,171816,0.0000,1.0000,,
2016-03-23,29.8900,29.8900,29.6500,29.6900,27.7097,91110,0.0000,1.0000,,
2016-03-22,29.9400,30.0268,29.8660,29.9500,27.9524,110478,0.0000,1.0000,,
2016-03-21,30.1200,30.3216,30.1100,30.3000,28.2790,158009,0.0000,1.0000,,
2016-03-18,30.1200,30.2070,30.0301,30.1200,28.1110,152099,0.0000,1.0000,,
2016-03-17,29.6200,29.8400,29.5600,29.7600,27.7750,146918,0.0000,1.0000,,
2016-03-16,29.5700,29.9801,29.5600,29.9300,27.9337,267298,0.0000,1.0000,,
2016-03-15,29.6200,29.8100,29.6000,29.6800,27.7004,180585,0.0000,1.0000,,
2016-03-14,29.7900,30.0500,29.6620,29.9100,27.9150,543782,0.0000,1.0000,,
2016-03-11,29.7600,29.9400,29.7105,29.9100,27.9150,204716,0.0000,1.0000,,
2016-03-10,29.3500,29.3700,28.7850,29.1000,27.1591,405494,0.0000,1.0000,,
2016-03-09,30.0100,30.0300,29.6201,29.6800,27.7004,373792,0.0000,1.0000,,
2016-03-08,29.2400,29.2650,28.9900,29.1400,27.1964,143399,0.0000,1.0000,,
2016-03-07,29.2400,29.4400,29.1600,29.4000,27.4391,167240,0.0000,1.0000,,
2016-03-04,29.6000,29.7400,29.5400,29.6300,27.6537,187402,0.0000,1.0000,,
2016-03-03,29.0100,29.1150,28.9600,29.1000,27.1591,131101,0.0000,1.0000,,
2016-03-02,28.7800,29.0000,28.7700,28.9900,27.0564,361236,0.0000,1.0000,,
2016-03-01,28.3600,28.7500,28.3600,28.6900,26.7764,296893,0.0000,1.0000,,
2016-02-29,28.2000,28.3600,28.1400,28.2000,26.3191,443714,0.0000,1.0000,,
2016-02-26,29.1400,29.2760,28.9950,29.1200,27.1777,385943,0.0000,1.0000,,
2016-02-25,28.9200,29.1600,28.7900,29.1500,27.2057,396605,0.0000,1.0000,,
2016-02-24,28.7300,29.1700,28.6400,29.1700,27.2244,181815,0.0000,1.0000,,
2016-02-23,29.2900,29.3400,29.0800,29.1300,27.1871,193481,0.0000,1.0000,,
2016-02-22,29.3500,29.4700,29.3300,29.4200,27.4577,192783,0.0000,1.0000,,
2016-02-19,28.8000,28.8300,28.6101,28.8200,26.8977,189207,0.0000,1.0000,,
2016-02-18,29.1800,29.3200,29.0800,29.1000,27.1591,504523,0.0000,1.0000,,
2016-02-17,28.3100,28.6600,28.2500,28.6000,26.6924,385440,0.0000,1.0000,,
2016-02-16,28.0100,28.3100,27.8200,28.1700,26.2911,451619,0.0000,1.0000,,
2016-02-12,26.6800,27.1100,26.6800,27.1100,25.3018,229074,0.0000,1.0000,,
2016-02-11,27.0200,27.0200,26.6018,26.8200,25.0311,622071,0.0000,1.0000,,
2016-02-10,27.5000,27.6800,27.1600,27.1800,25.3671,352667,0.0000,1.0000,,
2016-02-09,27.6700,27.9000,27.5800,27.7500,25.8991,406977,0.0000,1.0000,,
2016-02-08,28.2300,28.3900,27.8500,28.1400,26.2631,444976,0.0000,1.0000,,
2016-02-05,28.4100,28.4800,28.0800,28.1400,26.2631,275548,0.0000,1.0000,,
2016-02-04,27.8900,28.1700,27.7900,27.9700,26.1044,234483,0.0000,1.0000,,
2016-02-03,27.6300,27.6300,27.1700,27.5600,25.7218,566362,0.0000,1.0000,,
2016-02-02,27.7500,27.8000,27.5650,27.6200,25.7778,350269,0.0000,1.0000,,
2016-02-01,27.7400,27.9400,27.6900,27.8600,26.0018,346978,0.0000,1.0000,,
2016-01-29,27.6400,28.0300,27.6100,28.0100,26.1418,485582,0.0000,1.0000,,
2016-01-28,28.0500,28.0500,27.7800,27.9300,26.0671,447867,0.0000,1.0000,,
2016-01-27,27.7700,28.2080,27.6600,27.8300,25.9738,457847,0.0000,1.0000,,
2016-01-26,27.7700,28.0900,27.7600,28.0100,26.1418,336721,0.0000,1.0000,,
2016-01-25,27.8900,28.0650,27.6600,27.7000,25.8524,383399,0.0000,1.0000,,
2016-01-22,27.9500,28.2900,27.9200,28.2400,26.3564,253361,0.0000,1.0000,,
2016-01-21,27.3000,27.6000,27.0800,27.4200,25.5911,295892,0.0000,1.0000,,
2016-01-20,27.5500,27.5900,27.0600,27.5100,25.6751,685742,0.0000,1.0000,,
2016-01-19,28.1900,28.2300,27.8469,28.0400,26.1698,318002,0.0000,1.0000,,
2016-01-15,27.8000,27.9000,27.5300,27.6500,25.8058,256766,0.0000,1.0000,,
2016-01-14,28.0100,28.4100,27.8500,28.3000,26.4124,427867,0.0000,1.0000,,
2016-01-13,28.2800,28.5088,27.8300,27.9000,26.0391,1094593,0.0000,1.0000,,
2016-01-12,28.3100,28.3400,27.8600,28.0600,26.1884,333010,0.0000,1.0000,,
2016-01-11,28.2900,28.3200,28.0200,28.2800,26.3938,386445,0.0000,1.0000,,
2016-01-08,28.6800,28.6800,27.9800,28.0400,26.1698,421426,0.0000,1.0000,,
2016-01-07,28.9800,29.1700,28.3300,28.4500,26.5524,647784,0.0000,1.0000,,
2016-01-06,29.4300,29.4300,29.1900,29.3400,27.3831,197800,0.0000,1.0000,,
2016-01-05,29.9100,29.9800,29.7500,29.9000,27.9057,177441,0.0000,1.0000,,
2016-01-04,29.7400,29.8857,29.6000,29.8600,27.8684,373449,0.0000,1.0000,,
2015-12-31,30.2800,30.3000,30.1300,30.1300,28.1204,224302,0.0000,1.0000,,
2015-12-30,30.4600,30.5500,30.3500,30.4200,28.3910,135344,0.0000,1.0000,,
2015-12-29,30.8000,30.8600,30.6800,30.7900,28.7364,333249,0.0000,1.0000,,
2015-12-28,30.5700,30.5800,30.4400,30.5300,28.4937,321969,0.6662,1.0000,,
2015-12-24,31.2800,31.3600,31.1900,31.2700,28.5611,85978,0.0000,1.0000,,
2015-12-23,31.2500,31.3900,31.2118,31.3600,28.6433,153584,0.0000,1.0000,,
2015-12-22,30.8200,31.0900,30.6695,31.0500,28.3602,223538,0.0000,1.0000,,
2015-12-21,30.4000,30.5700,30.3050,30.5400,27.8943,446946,0.0000,1.0000,,
2015-12-18,30.0600,30.1200,29.9100,30.0000,27.4011,326385,0.0000,1.0000,,
2015-12-17,30.4300,30.4900,30.1200,30.1300,27.5199,265811,0.0000,1.0000,,
2015-12-16,30.4700,30.7000,30.4000,30.6800,28.0222,200045,0.0000,1.0000,,
2015-12-15,30.2000,30.3300,30.1300,30.2000,27.5838,225188,0.0000,1.0000,,
2015-12-14,30.1500,30.1900,29.8000,30.1500,27.5381,396392,0.0000,1.0000,,
2015-12-11,29.9700,30.1000,29.8100,29.9100,27.3189,283937,0.0000,1.0000,,
2015-12-10,30.1100,30.2600,30.0700,30.1400,27.5290,1010916,0.0000,1.0000,,
2015-12-09,29.9500,30.0800,29.5900,29.8000,27.2185,252401,0.0000,1.0000,,
2015-12-08,30.1900,30.2000,30.0000,30.1700,27.5564,289112,0.0000,1.0000,,
2015-12-07,30.4500,30.5800,30.3600,30.4800,27.8395,307341,0.0000,1.0000,,
2015-12-04,30.3200,30.6200,30.3000,30.6000,27.9491,443971,0.0000,1.0000,,
2015-12-03,30.3800,30.4700,30.0900,30.2200,27.6021,239257,0.0000,1.0000,,
2015-12-02,30.4200,30.5500,30.2800,30.3700,27.7391,245572,0.0000,1.0000,,
2015-12-01,30.3900,30.4800,30.2900,30.4200,27.7847,235262,0.0000,1.0000,,
2015-11-30,30.2900,30.3100,30.1600,30.2200,27.6021,216882,0.0000,1.0000,,
2015-11-27,30.3100,30.4000,30.2300,30.3700,27.7391,72335,0.0000,1.0000,,
2015-11-25,30.2500,30.4200,30.0700,30.2300,27.6112,370939,0.0000,1.0000,,
2015-11-24,30.3000,30.3100,30.1100,30.2300,27.6112,175733,0.0000,1.0000,,
2015-11-23,30.5100,30.5100,30.3400,30.4800,27.8395,211085,0.0000,1.0000,,
2015-11-20,30.6800,30.6800,30.4600,30.5200,27.8761,178254,0.0000,1.0000,,
2015-11-19,30.4900,30.6700,30.4700,30.5100,27.8669,155122,0.0000,1.0000,,
2015-11-18,30.2400,30.3400,30.1030,30.3300,27.7025,188273,0.0000,1.0000,,
2015-11-17,30.2500,30.3533,30.1900,30.2700,27.6477,257288,0.0000,1.0000,,
2015-11-16,30.0800,30.2600,30.0300,30.2600,27.6386,280891,0.0000,1.0000,,
2015-11-13,30.2000,30.2900,29.9900,30.0100,27.4103,224828,0.0000,1.0000,,
2015-11-12,30.1100,30.3000,29.9700,30.1900,27.5747,348897,0.0000,1.0000,,
2015-11-11,30.2400,30.3100,30.1700,30.2700,27.6477,1269616,0.0000,1.0000,,
2015-11-10,30.4300,30.5450,30.2900,30.3100,27.6843,522741,0.0000,1.0000,,
2015-11-09,30.3600,30.4400,30.1700,30.3000,27.6751,145368,0.0000,1.0000,,
2015-11-06,30.4200,30.5600,30.2500,30.4600,27.8213,209834,0.0000,1.0000,,
2015-11-05,30.0800,30.2900,30.0700,30.1600,27.5473,184697,0.0000,1.0000,,
2015-11-04,29.7900,29.9700,29.7200,29.8400,27.2550,254509,0.0000,1.0000,,
2015-11-03,29.9800,30.0400,29.8300,29.9500,27.3555,212115,0.0000,1.0000,,
2015-11-02,29.8600,29.9900,29.7800,29.9900,27.3920,337803,0.0000,1.0000,,
2015-10-30,30.0700,30.0800,29.7700,29.7800,27.2002,281475,0.0000,1.0000,,
2015-10-29,29.9600,30.1400,29.9400,30.1200,27.5107,190180,0.0000,1.0000,,
2015-10-28,29.9100,30.2400,29.7300,30.2400,27.6203,560907,0.0000,1.0000,,
2015-10-27,30.3600,30.4000,28.8300,29.1000,26.5791,764015,0.0000,1.0000,,
2015-10-26,31.6700,31.6700,31.3100,31.3400,28.6250,342458,0.0000,1.0000,,
2015-10-23,31.6900,31.8700,31.5700,31.7400,28.9904,225700,0.0000,1.0000,,
2015-10-22,31.6400,31.9100,31.6400,31.8400,29.0817,485547,0.0000,1.0000,,
2015-10-21,31.8900,31.9600,31.6600,31.6900,28.9447,150602,0.0000,1.0000,,
2015-10-20,31.1300,31.2000,31.0200,31.0400,28.3510,124032,0.0000,1.0000,,
2015-10-19,31.1100,31.2200,31.0300,31.1900,28.4880,103692,0.0000,1.0000,,
2015-10-16,31.3500,31.4100,31.2200,31.3800,28.6616,153438,0.0000,1.0000,,
2015-10-15,30.8200,31.0150,30.7800,30.9900,28.3054,177031,0.0000,1.0000,,
2015-10-14,30.6400,30.7100,30.4500,30.4800,27.8395,181079,0.0000,1.0000,,
2015-10-13,30.7300,30.9000,30.6400,30.7000,28.0405,90464,0.0000,1.0000,,
2015-10-12,30.8600,30.9000,30.7600,30.8900,28.2140,92114,0.0000,1.0000,,
2015-10-09,30.7700,30.9000,30.7000,30.8000,28.1318,174946,0.0000,1.0000,,
2015-10-08,30.1200,30.5000,30.1200,30.4900,27.8487,178649,0.0000,1.0000,,
2015-10-07,29.9800,30.0500,29.8696,30.0300,27.4285,171945,0.0000,1.0000,,
2015-10-06,29.7700,29.8700,29.6300,29.7900,27.2093,225389,0.0000,1.0000,,
2015-10-05,29.7400,29.9200,29.6500,29.8400,27.2550,205920,0.0000,1.0000,,
2015-10-02,29.1200,29.6400,29.1100,29.6300,27.0632,212312,0.0000,1.0000,,
2015-10-01,29.2300,29.3800,29.0200,29.2100,26.6796,668822,0.0000,1.0000,,
2015-09-30,28.8600,29.0300,28.6800,28.9700,26.4604,252528,0.0000,1.0000,,
2015-09-29,28.7400,28.8000,28.5200,28.7100,26.2229,197408,0.0000,1.0000,,
2015-09-28,29.1400,29.1400,28.7300,28.7700,26.2777,137403,0.0000,1.0000,,
2015-09-25,29.5300,29.6400,29.2500,29.4000,26.8531,128093,0.0000,1.0000,,
2015-09-24,29.0900,29.2300,28.8800,29.1800,26.6522,147656,0.0000,1.0000,,
2015-09-23,29.3200,29.4300,29.0750,29.1800,26.6522,146981,0.0000,1.0000,,
2015-09-22,29.4700,29.5000,29.1700,29.2700,26.7344,177202,0.0000,1.0000,,
2015-09-21,29.8200,29.8900,29.6400,29.8100,27.2276,97908,0.0000,1.0000,,
2015-09-18,29.9100,29.9700,29.6800,29.7000,27.1271,145759,0.0000,1.0000,,
2015-09-17,30.5200,30.9000,30.3600,30.5800,27.9309,182357,0.0000,1.0000,,
2015-09-16,30.8300,31.1700,30.8300,31.0800,28.3876,513087,0.0000,1.0000,,
2015-09-15,30.2400,30.5800,30.1600,30.5600,27.9126,628772,0.0000,1.0000,,
2015-09-14,30.1900,30.2700,30.0800,30.1900,27.5747,155557,0.0000,1.0000,,
2015-09-11,30.1100,30.1600,29.9000,30.1500,27.5381,171328,0.0000,1.0000,,
2015-09-10,30.4800,30.6300,30.3900,30.5100,27.8669,148845,0.0000,1.0000,,
2015-09-09,31.3100,31.3100,30.7216,30.7500,28.0862,210693,0.0000,1.0000,,
2015-09-08,30.7000,31.0600,30.6900,31.0600,28.3693,200606,0.0000,1.0000,,
2015-09-04,30.4200,30.4200,30.1700,30.2600,27.6386,165260,0.0000,1.0000,,
2015-09-03,30.8100,31.2400,30.8100,30.9500,28.2688,308764,0.0000,1.0000,,
2015-09-02,30.5100,30.6300,30.2600,30.5900,27.9400,304585,0.0000,1.0000,,
2015-09-01,29.9400,29.9800,29.5700,29.6300,27.0632,188836,0.0000,1.0000,,
2015-08-31,30.5400,30.6900,30.3900,30.4800,27.8395,200886,0.0000,1.0000,,
2015-08-28,31.0700,31.4450,30.8900,31.0900,28.3967,308188,0.0000,1.0000,,
2015-08-27,30.4400,30.7300,30.3700,30.6300,27.9765,231369,0.0000,1.0000,,
2015-08-26,30.1700,30.4200,29.8000,30.3700,27.7391,192609,0.0000,1.0000,,
2015-08-25,30.6500,30.7100,29.8100,29.8200,27.2367,471534,0.0000,1.0000,,
2015-08-24,29.4100,30.2600,29.0100,29.8400,27.2550,381425,0.0000,1.0000,,
2015-08-21,31.1900,31.1900,30.3500,30.3500,27.7208,221234,0.0000,1.0000,,
2015-08-20,31.0000,31.1600,30.8300,30.8300,28.1592,181008,0.0000,1.0000,,
2015-08-19,32.2900,32.3200,32.1100,32.1700,29.3831,148485,0.0000,1.0000,,
2015-08-18,32.3500,32.5600,32.3500,32.3800,29.5749,116937,0.0000,1.0000,,
2015-08-17,31.9900,32.3000,31.9800,32.3000,29.5019,149717,0.0000,1.0000,,
2015-08-14,32.2200,32.3500,32.1700,32.3300,29.5293,102781,0.0000,1.0000,,
2015-08-13,32.2900,32.3900,32.2200,32.3100,29.5110,108804,0.0000,1.0000,,
2015-08-12,31.9800,32.2000,31.7800,32.2000,29.4105,183959,0.0000,1.0000,,
2015-08-11,32.0800,32.1300,31.9560,32.0000,29.2279,207516,0.0000,1.0000,,
2015-08-10,32.2300,32.5000,32.1901,32.4800,29.6663,112780,0.0000,1.0000,,
2015-08-07,32.5000,32.5000,32.2700,32.3800,29.5749,128894,0.0000,1.0000,,
2015-08-06,32.4700,32.5000,32.3000,32.3600,29.5567,176835,0.0000,1.0000,,
2015-08-05,32.5800,32.6400,32.4900,32.5900,29.7668,204921,0.0000,1.0000,,
2015-08-04,32.3000,32.4000,32.2300,32.2900,29.4927,163265,0.0000,1.0000,,
2015-08-03,32.1600,32.2400,32.0800,32.2000,29.4105,125502,0.0000,1.0000,,
2015-07-31,32.0200,32.0900,31.9300,31.9700,29.2005,165955,0.0000,1.0000,,
2015-07-30,31.7700,31.7700,31.5200,31.6700,28.9265,136014,0.0000,1.0000,,
