timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2016-10-07,47.3300,47.4900,46.9900,47.3800,46.9247,1663127,0.0000,1.0000,,
2016-10-06,47.0100,47.4300,46.8800,47.3000,46.8454,1772801,0.0000,1.0000,,
2016-10-05,47.0400,47.3100,46.9275,47.1500,46.6969,1432268,0.0000,1.0000,,
2016-10-04,47.0700,47.3000,46.6700,46.8300,46.3800,1763985,0.0000,1.0000,,
2016-10-03,46.8200,47.2300,46.8200,47.1400,46.6870,1539625,0.0000,1.0000,,
2016-09-30,46.5000,47.3150,46.3000,47.0900,46.6375,1754316,0.1150,1.0000,,
2016-09-29,47.0500,47.2700,46.1400,46.4100,45.8520,1938218,0.0000,1.0000,,
2016-09-28,46.9000,47.2600,46.5200,47.1800,46.6128,1502533,0.0000,1.0000,,
2016-09-27,46.5300,46.7100,46.2300,46.7000,46.1385,1587143,0.0000,1.0000,,
2016-09-26,46.4600,46.7700,46.1600,46.5700,46.0101,2639060,0.0000,1.0000,,
2016-09-23,46.4300,46.8700,46.3100,46.6100,46.0496,1957032,0.0000,1.0000,,
2016-09-22,46.3800,46.7000,46.2900,46.6700,46.1089,1307074,0.0000,1.0000,,
2016-09-21,45.9800,46.2500,45.4100,46.0400,45.4865,1612736,0.0000,1.0000,,
2016-09-20,45.3300,45.9500,45.1500,45.7100,45.1604,2333122,0.0000,1.0000,,
2016-09-19,44.9000,45.4800,44.8600,44.9500,44.4096,1927900,0.0000,1.0000,,
2016-09-16,45.3900,45.3900,44.7400,44.7900,44.2515,2592850,0.0000,1.0000,,
2016-09-15,44.8600,45.6800,44.8100,45.4400,44.8937,1733971,0.0000,1.0000,,
2016-09-14,45.0100,45.1000,44.6000,44.8600,44.3206,1604806,0.0000,1.0000,,
2016-09-13,45.3600,45.4200,44.6100,44.9000,44.3602,3461832,0.0000,1.0000,,
2016-09-12,44.5900,45.8100,44.4700,45.7500,45.1999,1835434,0.0000,1.0000,,
2016-09-09,46.5100,46.5300,44.8700,44.8800,44.3404,2507018,0.0000,1.0000,,
2016-09-08,47.0700,47.1600,46.9400,47.0200,46.4547,884738,0.0000,1.0000,,
2016-09-07,47.0700,47.1700,46.8600,47.1100,46.5436,1542576,0.0000,1.0000,,
2016-09-06,46.9000,47.1100,46.7200,46.9500,46.3855,1460928,0.0000,1.0000,,
2016-09-02,47.2300,47.3900,46.8900,47.0000,46.4349,1424454,0.0000,1.0000,,
2016-09-01,47.0300,47.2200,46.8075,46.9900,46.4250,1257886,0.0000,1.0000,,
2016-08-31,47.1200,47.1900,46.8075,46.9800,46.4152,1676587,0.0000,1.0000,,
2016-08-30,47.6600,47.8100,47.0800,47.1400,46.5732,2231203,0.0000,1.0000,,
2016-08-29,47.4500,47.8900,47.3100,47.6200,47.0475,1332975,0.0000,1.0000,,
2016-08-26,47.4100,47.7900,47.0700,47.3200,46.7511,1581245,0.0000,1.0000,,
2016-08-25,46.6700,47.4200,46.6100,47.2600,46.6918,2160074,0.0000,1.0000,,
2016-08-24,47.7400,47.8200,46.6300,46.7000,46.1385,2634707,0.0000,1.0000,,
2016-08-23,47.7300,48.0850,47.6800,47.8200,47.2451,1645348,0.0000,1.0000,,
2016-08-22,47.6300,47.8480,47.3800,47.5800,47.0079,1626833,0.0000,1.0000,,
2016-08-19,46.5800,47.7900,46.5700,47.6200,47.0475,3340438,0.0000,1.0000,,
2016-08-18,46.8800,47.3400,46.0900,46.7200,46.1583,4660295,0.0000,1.0000,,
2016-08-17,48.6300,48.6300,48.0800,48.4300,47.8477,3151431,0.0000,1.0000,,
2016-08-16,48.2700,48.5400,48.1170,48.2800,47.6995,3175994,0.0000,1.0000,,
2016-08-15,48.1700,48.6200,48.1200,48.4400,47.8576,2323589,0.0000,1.0000,,
2016-08-12,47.9700,48.1950,47.7000,48.1400,47.5612,1538976,0.0000,1.0000,,
2016-08-11,47.6200,48.1900,47.4700,48.1300,47.5513,1377024,0.0000,1.0000,,
2016-08-10,47.5100,47.5800,47.2100,47.5100,46.9388,754137,0.0000,1.0000,,
2016-08-09,47.1100,47.6250,47.1100,47.4500,46.8795,1006170,0.0000,1.0000,,
2016-08-08,47.5700,47.6700,47.1400,47.2300,46.6622,1311724,0.0000,1.0000,,
2016-08-05,47.1000,47.5400,47.1000,47.4900,46.9190,1250805,0.0000,1.0000,,
2016-08-04,47.1600,47.3300,46.7400,46.8300,46.2670,1700182,0.0000,1.0000,,
2016-08-03,47.1000,47.1800,46.9000,47.0900,46.5238,1508868,0.0000,1.0000,,
2016-08-02,47.7100,47.7500,46.9700,47.1800,46.6128,1595948,0.0000,1.0000,,
2016-08-01,48.1100,48.1100,47.6200,47.8700,47.2945,1604639,0.0000,1.0000,,
2016-07-29,47.4900,48.1750,47.3600,48.1100,47.5316,1881372,0.0000,1.0000,,
2016-07-28,47.1900,47.7500,47.0200,47.5100,46.9388,1945517,0.0000,1.0000,,
2016-07-27,47.0000,47.4600,46.7300,47.2600,46.6918,1572573,0.0000,1.0000,,
2016-07-26,46.2100,46.9500,45.7900,46.9500,46.3855,1792674,0.0000,1.0000,,
2016-07-25,46.4900,46.5200,45.9200,46.1400,45.5853,1720649,0.0000,1.0000,,
2016-07-22,46.7200,46.7900,46.4200,46.5800,46.0200,1512440,0.0000,1.0000,,
2016-07-21,46.9800,47.1400,46.4650,46.6700,46.1089,1226365,0.0000,1.0000,,
2016-07-20,46.9600,47.1800,46.8200,47.0100,46.4448,2124914,0.0000,1.0000,,
2016-07-19,46.6700,47.0000,46.4900,46.9800,46.4152,2583860,0.0000,1.0000,,
2016-07-18,46.6000,46.8750,46.3410,46.8000,46.2373,1362884,0.0000,1.0000,,
2016-07-15,46.9600,46.9600,46.5500,46.6700,46.1089,1202638,0.0000,1.0000,,
2016-07-14,46.8600,46.9800,46.6900,46.8000,46.2373,1192500,0.0000,1.0000,,
2016-07-13,46.6400,46.8200,46.3250,46.4100,45.8520,1852475,0.0000,1.0000,,
2016-07-12,45.7700,46.6600,45.6400,46.5300,45.9706,2237748,0.0000,1.0000,,
2016-07-11,45.6100,45.7700,45.3500,45.4000,44.8542,1094683,0.0000,1.0000,,
2016-07-08,44.8600,45.5500,44.8600,45.4800,44.9332,1838137,0.0000,1.0000,,
2016-07-07,44.4700,44.7400,44.1800,44.4200,43.8859,1861536,0.0000,1.0000,,
2016-07-06,43.6500,44.5500,43.3600,44.4700,43.9353,2312133,0.0000,1.0000,,
2016-07-05,44.3100,44.3500,43.6300,43.7500,43.2240,1813468,0.0000,1.0000,,
2016-07-01,44.3600,44.8000,44.3100,44.6000,44.0638,1591476,0.0000,1.0000,,
2016-06-30,43.6800,44.4000,43.5900,44.3600,43.8267,2181066,0.1150,1.0000,,
2016-06-29,43.5500,43.9800,43.1900,43.7600,43.1221,2402578,0.0000,1.0000,,
2016-06-28,42.6700,43.1100,42.1550,43.1100,42.4816,4300845,0.0000,1.0000,,
2016-06-27,43.6300,43.7100,41.9800,42.2600,41.6439,4328364,0.0000,1.0000,,
2016-06-24,44.5600,45.0650,43.9200,44.1200,43.4768,5263644,0.0000,1.0000,,
2016-06-23,46.5000,46.6800,46.3900,46.6800,45.9995,1487938,0.0000,1.0000,,
2016-06-22,46.1500,46.4700,45.9450,46.0300,45.3590,2412064,0.0000,1.0000,,
2016-06-21,46.2100,46.3300,45.7600,46.1600,45.4871,2112964,0.0000,1.0000,,
2016-06-20,45.5700,46.3500,45.5700,46.1400,45.4674,3161329,0.0000,1.0000,,
2016-06-17,45.4200,45.4200,44.8700,45.3600,44.6988,3434813,0.0000,1.0000,,
2016-06-16,44.7200,45.4250,44.5850,45.3700,44.7086,1784741,0.0000,1.0000,,
2016-06-15,45.1100,45.3800,44.9000,44.9400,44.2849,2029194,0.0000,1.0000,,
2016-06-14,44.7000,44.9450,44.5600,44.9100,44.2553,1624087,0.0000,1.0000,,
2016-06-13,45.3200,45.5200,44.9050,44.9200,44.2652,1272833,0.0000,1.0000,,
2016-06-10,45.7300,45.7800,45.1900,45.3600,44.6988,1261698,0.0000,1.0000,,
2016-06-09,45.9800,46.1800,45.8800,46.0900,45.4181,1204415,0.0000,1.0000,,
2016-06-08,45.7500,46.1800,45.7100,46.1500,45.4772,1552146,0.0000,1.0000,,
2016-06-07,45.8100,45.9500,45.6099,45.7500,45.0831,1500872,0.0000,1.0000,,
2016-06-06,45.7200,46.0100,45.7200,45.8600,45.1915,2359193,0.0000,1.0000,,
2016-06-03,45.7300,45.8500,45.1900,45.7200,45.0535,2395816,0.0000,1.0000,,
2016-06-02,45.9100,46.1500,45.8200,45.9000,45.2309,2209387,0.0000,1.0000,,
2016-06-01,45.7500,46.0950,45.4500,45.9500,45.2802,1734386,0.0000,1.0000,,
2016-05-31,45.7900,46.0000,45.5750,45.8900,45.2210,2256373,0.0000,1.0000,,
2016-05-27,45.5500,45.8500,45.3700,45.8200,45.1521,1823120,0.0000,1.0000,,
2016-05-26,45.5800,45.6000,45.2000,45.5100,44.8466,2569626,0.0000,1.0000,,
2016-05-25,45.1200,45.6100,45.1200,45.4200,44.7579,2352424,0.0000,1.0000,,
2016-05-24,44.7600,45.2900,44.7000,45.0300,44.3736,3236305,0.0000,1.0000,,
2016-05-23,44.8900,44.9600,44.5300,44.5700,43.9203,1689745,0.0000,1.0000,,
2016-05-20,44.8600,45.2200,44.6900,44.8900,44.2356,2567586,0.0000,1.0000,,
2016-05-19,44.0700,44.8200,43.9750,44.5600,43.9104,3660160,0.0000,1.0000,,
2016-05-18,44.4500,44.7400,43.9900,44.3200,43.6739,3476470,0.0000,1.0000,,
2016-05-17,44.9600,45.3400,43.6300,44.4100,43.7626,7130371,0.0000,1.0000,,
2016-05-16,42.6100,43.0700,42.5000,42.9400,42.3140,3979321,0.0000,1.0000,,
2016-05-13,42.5500,42.9300,42.3900,42.6200,41.9987,2429415,0.0000,1.0000,,
2016-05-12,42.5900,42.9400,42.4200,42.7300,42.1071,2504924,0.0000,1.0000,,
2016-05-11,42.1900,43.2000,42.1200,42.4600,41.8410,3328961,0.0000,1.0000,,
2016-05-10,41.5000,42.0000,41.3500,42.0000,41.3877,2094305,0.0000,1.0000,,
2016-05-09,41.5100,41.7800,41.2900,41.3300,40.7275,1741539,0.0000,1.0000,,
2016-05-06,40.8600,41.6200,40.7200,41.4300,40.8260,1403476,0.0000,1.0000,,
2016-05-05,40.6400,41.0300,40.5100,40.9600,40.3629,1083956,0.0000,1.0000,,
2016-05-04,40.8100,41.2000,40.3900,40.5200,39.9293,1602991,0.0000,1.0000,,
2016-05-03,41.3200,41.4900,40.9100,41.2400,40.6388,1333991,0.0000,1.0000,,
2016-05-02,41.2000,41.7500,41.1300,41.7100,41.1020,1285318,0.0000,1.0000,,
2016-04-29,40.9200,41.0400,40.2600,40.9200,40.3235,2028329,0.0000,1.0000,,
2016-04-28,41.2500,41.7750,41.0600,41.1800,40.5797,1549692,0.0000,1.0000,,
2016-04-27,41.3500,41.7500,41.0400,41.5800,40.9739,1189462,0.0000,1.0000,,
2016-04-26,41.8200,41.8800,41.2600,41.3200,40.7177,1868970,0.0000,1.0000,,
2016-04-25,41.7100,41.8600,41.5300,41.6300,41.0231,1500449,0.0000,1.0000,,
2016-04-22,41.9800,41.9800,41.5500,41.8000,41.1907,1396272,0.0000,1.0000,,
2016-04-21,41.5000,41.9950,41.4200,41.9300,41.3188,1670389,0.0000,1.0000,,
2016-04-20,41.4200,41.6800,41.3000,41.5200,40.9147,1243893,0.0000,1.0000,,
2016-04-19,41.1800,41.7400,41.1300,41.4000,40.7965,1640774,0.0000,1.0000,,
2016-04-18,40.7200,41.4500,40.6100,41.3100,40.7078,1536678,0.0000,1.0000,,
2016-04-15,40.7700,40.9500,40.6250,40.9100,40.3136,1442264,0.0000,1.0000,,
2016-04-14,40.8600,41.0800,40.5300,40.7800,40.1855,1347753,0.0000,1.0000,,
2016-04-13,39.5200,41.0000,39.5000,40.6900,40.0968,2495340,0.0000,1.0000,,
2016-04-12,39.4700,39.8250,39.3400,39.7500,39.1705,992495,0.0000,1.0000,,
2016-04-11,39.8600,40.0000,39.3500,39.4100,38.8355,1049336,0.0000,1.0000,,
2016-04-08,39.6900,39.9700,39.4000,39.5400,38.9636,1106293,0.0000,1.0000,,
2016-04-07,39.8900,40.1000,39.2500,39.4700,38.8946,1373839,0.0000,1.0000,,
2016-04-06,39.2900,40.2500,39.1700,40.2400,39.6534,1566612,0.0000,1.0000,,
2016-04-05,39.7300,39.8900,39.1900,39.2600,38.6877,1900659,0.0000,1.0000,,
2016-04-04,40.3200,40.5200,39.8000,40.0100,39.4267,2958061,0.0000,1.0000,,
2016-04-01,39.5600,40.3800,39.5000,40.3100,39.7224,2857844,0.1150,1.0000,,
2016-03-31,40.0100,40.1000,39.6600,39.8500,39.1574,3143468,0.0000,1.0000,,
2016-03-30,40.3600,40.5800,39.8900,40.1200,39.4227,783495,0.0000,1.0000,,
2016-03-29,39.3500,40.2200,39.1100,40.1600,39.4620,1091198,0.0000,1.0000,,
2016-03-28,39.5400,39.7500,39.1400,39.5200,38.8331,1272724,0.0000,1.0000,,
2016-03-24,39.1600,39.4500,38.8900,39.4300,38.7447,993627,0.0000,1.0000,,
2016-03-23,39.9000,39.9900,39.3700,39.4700,38.7840,1554822,0.0000,1.0000,,
2016-03-22,39.5600,40.0400,39.4450,39.8800,39.1868,1552312,0.0000,1.0000,,
2016-03-21,40.0700,40.1400,39.6400,39.6500,38.9608,2172615,0.0000,1.0000,,
2016-03-18,39.3300,40.4800,39.2700,40.1900,39.4915,2504361,0.0000,1.0000,,
2016-03-17,39.0600,39.4400,38.5900,39.2900,38.6071,1895669,0.0000,1.0000,,
2016-03-16,38.0900,39.1050,38.0200,38.9800,38.3025,1956125,0.0000,1.0000,,
2016-03-15,38.5900,38.7100,38.0800,38.2900,37.6245,1059439,0.0000,1.0000,,
2016-03-14,38.9800,39.1700,38.4100,39.0200,38.3418,929638,0.0000,1.0000,,
2016-03-11,38.4300,39.2720,38.3200,39.2300,38.5481,1517348,0.0000,1.0000,,
2016-03-10,38.1700,38.5100,37.6200,37.9800,37.3199,1614998,0.0000,1.0000,,
2016-03-09,38.3100,38.4000,37.9600,38.1300,37.4673,1614633,0.0000,1.0000,,
2016-03-08,38.9700,39.1300,38.0100,38.0900,37.4280,1796466,0.0000,1.0000,,
2016-03-07,39.0400,39.6800,38.9600,39.4300,38.7447,1221574,0.0000,1.0000,,
2016-03-04,39.1400,39.5800,39.0300,39.3400,38.6562,1124968,0.0000,1.0000,,
2016-03-03,38.9200,39.2300,38.7400,39.2000,38.5187,946823,0.0000,1.0000,,
2016-03-02,38.4900,39.2700,38.4100,39.0400,38.3614,3612508,0.0000,1.0000,,
2016-03-01,37.6300,38.6600,37.6100,38.5900,37.9193,2760200,0.0000,1.0000,,
2016-02-29,37.5900,37.7000,37.3300,37.3500,36.7008,2187405,0.0000,1.0000,,
2016-02-26,37.7500,37.9200,37.4400,37.5900,36.9366,944266,0.0000,1.0000,,
2016-02-25,37.6200,37.7100,36.9600,37.6300,36.9760,1453515,0.0000,1.0000,,
2016-02-24,36.6500,37.5000,36.4700,37.4800,36.8286,1454952,0.0000,1.0000,,
2016-02-23,37.6400,37.9600,36.9500,37.1700,36.5239,1282290,0.0000,1.0000,,
2016-02-22,37.8800,38.1900,37.7800,38.0300,37.3690,1792962,0.0000,1.0000,,
2016-02-19,36.9800,37.6000,36.8500,37.4400,36.7893,2339426,0.0000,1.0000,,
2016-02-18,37.7300,37.9600,37.0900,37.1900,36.5436,2231481,0.0000,1.0000,,
2016-02-17,35.2200,38.1300,34.7500,37.8700,37.2118,5382312,0.0000,1.0000,,
2016-02-16,36.7200,37.1700,36.4000,37.0800,36.4355,2903649,0.0000,1.0000,,
2016-02-12,35.8400,36.2300,35.5200,36.2200,35.5905,3923627,0.0000,1.0000,,
2016-02-11,35.1200,35.6100,34.9350,35.3300,34.7159,3224004,0.0000,1.0000,,
2016-02-10,35.6300,36.7300,35.5300,35.8500,35.2269,3169951,0.0000,1.0000,,
2016-02-09,34.2100,35.7700,34.1500,35.3700,34.7552,3464464,0.0000,1.0000,,
2016-02-08,35.6100,35.7800,34.3900,34.8000,34.1951,3888601,0.0000,1.0000,,
2016-02-05,37.2600,37.3100,35.8300,36.0400,35.4136,4424609,0.0000,1.0000,,
2016-02-04,37.1500,37.7900,36.9700,37.4200,36.7696,2833492,0.0000,1.0000,,
2016-02-03,37.2700,37.3600,36.2900,37.1900,36.5436,2128426,0.0000,1.0000,,
2016-02-02,37.1800,37.5500,36.9500,37.0700,36.4257,1742325,0.0000,1.0000,,
2016-02-01,37.3700,37.9450,37.0000,37.6900,37.0349,2666567,0.0000,1.0000,,
2016-01-29,36.4400,37.6900,36.3100,37.6500,36.9956,2959863,0.0000,1.0000,,
2016-01-28,37.2700,37.2700,36.0100,36.1100,35.4824,3479452,0.0000,1.0000,,
2016-01-27,37.3900,37.9200,36.8100,37.0500,36.4060,1479446,0.0000,1.0000,,
2016-01-26,37.8900,37.9600,37.3600,37.5100,36.8580,1755032,0.0000,1.0000,,
2016-01-25,37.4000,38.0300,37.4000,37.6100,36.9563,1831240,0.0000,1.0000,,
2016-01-22,37.9100,38.1800,37.5800,37.9800,37.3199,1834467,0.0000,1.0000,,
2016-01-21,37.3500,37.8300,36.8100,37.2300,36.5829,2298372,0.0000,1.0000,,
2016-01-20,36.6800,37.6100,36.1300,37.2600,36.6124,2469088,0.0000,1.0000,,
2016-01-19,37.6400,37.9200,36.7900,37.2000,36.5534,2506559,0.0000,1.0000,,
2016-01-15,36.6700,37.5600,36.5500,37.1100,36.4650,2994386,0.0000,1.0000,,
2016-01-14,36.9400,37.8799,36.5500,37.6100,36.9563,2893372,0.0000,1.0000,,
2016-01-13,38.3500,38.4700,36.7150,36.8600,36.2193,4206638,0.0000,1.0000,,
2016-01-12,38.4300,38.5800,37.6462,38.1900,37.5262,1989379,0.0000,1.0000,,
2016-01-11,38.7100,38.9000,37.4100,37.9400,37.2806,2818611,0.0000,1.0000,,
2016-01-08,39.2200,39.7050,38.4650,38.5900,37.9193,3736768,0.0000,1.0000,,
2016-01-07,40.1400,40.1500,38.8100,39.0000,38.3221,3504314,0.0000,1.0000,,
2016-01-06,40.2400,40.9900,40.0500,40.7300,40.0221,2103619,0.0000,1.0000,,
2016-01-05,40.7300,40.9500,40.3400,40.5500,39.8452,2587246,0.0000,1.0000,,
2016-01-04,41.0600,41.1900,40.3400,40.6900,39.9828,3287335,0.0000,1.0000,,
2015-12-31,41.9000,42.3500,41.7150,41.8100,41.0833,1450968,0.1150,1.0000,,
2015-12-30,42.3600,42.3800,42.0100,42.1700,41.3234,834358,0.0000,1.0000,,
2015-12-29,42.0800,42.4800,41.9201,42.3600,41.5096,1757360,0.0000,1.0000,,
2015-12-28,42.0200,42.0800,41.5200,41.7800,40.9412,1458242,0.0000,1.0000,,
2015-12-24,41.7900,42.2600,41.6700,42.1400,41.2940,874549,0.0000,1.0000,,
2015-12-23,41.6200,41.8600,41.3900,41.7700,40.9314,1510716,0.0000,1.0000,,
2015-12-22,41.0100,41.3300,40.7150,41.2200,40.3925,1643172,0.0000,1.0000,,
2015-12-21,40.5100,41.1200,40.4400,40.8300,40.0103,1735159,0.0000,1.0000,,
2015-12-18,40.5600,40.7099,40.0800,40.1000,39.2949,3331879,0.0000,1.0000,,
2015-12-17,41.5500,41.6300,40.7700,40.7800,39.9613,2218837,0.0000,1.0000,,
2015-12-16,41.0100,41.5700,40.6700,41.4300,40.5982,2582642,0.0000,1.0000,,
2015-12-15,40.7500,41.1000,40.5600,40.8100,39.9907,2195375,0.0000,1.0000,,
2015-12-14,40.2200,40.5400,39.9000,40.2500,39.4419,2310338,0.0000,1.0000,,
2015-12-11,40.7500,40.7500,40.0550,40.1900,39.3831,2634362,0.0000,1.0000,,
2015-12-10,40.9600,41.6600,40.6500,41.2500,40.4219,3709236,0.0000,1.0000,,
2015-12-09,41.2500,41.8000,40.9125,40.9800,40.1573,4133291,0.0000,1.0000,,
2015-12-08,40.6100,41.2800,40.4200,41.1700,40.3435,4331832,0.0000,1.0000,,
2015-12-07,40.9200,41.1000,40.5400,40.7000,39.8829,2004492,0.0000,1.0000,,
2015-12-04,40.2300,41.2050,40.1300,41.1000,40.2749,2519309,0.0000,1.0000,,
2015-12-03,40.6400,40.7400,39.9500,40.1500,39.3439,3314529,0.0000,1.0000,,
2015-12-02,41.0700,41.4600,40.3700,40.4200,39.6085,4713210,0.0000,1.0000,,
2015-12-01,42.1600,42.3100,41.0400,41.0600,40.2357,7989220,0.0000,1.0000,,
2015-11-30,41.9700,42.0500,41.6100,41.8200,40.9804,3207714,0.0000,1.0000,,
2015-11-27,41.3200,42.2000,41.1600,41.9700,41.1274,1935738,0.0000,1.0000,,
2015-11-25,40.5900,41.5000,40.4700,41.3400,40.5100,3797067,0.0000,1.0000,,
2015-11-24,39.8100,40.7200,39.7300,40.6700,39.8535,5669066,0.0000,1.0000,,
2015-11-23,39.2900,40.0700,39.1400,40.0300,39.2263,6474141,0.0000,1.0000,,
2015-11-20,38.7800,39.3550,38.5200,39.2800,38.4914,5447723,0.0000,1.0000,,
2015-11-19,39.1600,39.6950,38.3100,38.5000,37.7271,7275136,0.0000,1.0000,,
2015-11-18,38.4300,39.3600,38.3600,39.3400,38.5502,6589609,0.0000,1.0000,,
2015-11-17,36.5000,38.5000,36.5000,38.3800,37.6095,7679493,0.0000,1.0000,,
2015-11-16,36.7500,37.4900,36.6000,37.3300,36.5806,2489888,0.0000,1.0000,,
2015-11-13,37.3900,37.5700,36.6300,36.7700,36.0318,3335092,0.0000,1.0000,,
2015-11-12,37.3600,37.7700,37.2400,37.4900,36.7373,3096336,0.0000,1.0000,,
2015-11-11,38.1600,38.2200,37.6500,37.6600,36.9039,1969168,0.0000,1.0000,,
2015-11-10,37.8900,38.1750,37.6900,37.9800,37.2175,4339800,0.0000,1.0000,,
2015-11-09,38.0400,38.0800,37.4800,37.9200,37.1587,3109588,0.0000,1.0000,,
2015-11-06,38.1000,38.4400,37.9800,38.1400,37.3743,1964478,0.0000,1.0000,,
2015-11-05,38.2700,38.5000,37.9300,38.3000,37.5311,1419963,0.0000,1.0000,,
2015-11-04,38.3300,38.4800,38.0000,38.3400,37.5703,1569620,0.0000,1.0000,,
2015-11-03,38.3100,38.5200,38.1600,38.2700,37.5017,1485779,0.0000,1.0000,,
2015-11-02,37.8700,38.6200,37.8000,38.5900,37.8153,1810819,0.0000,1.0000,,
2015-10-30,37.7200,38.1000,37.6800,37.7600,37.0019,2194619,0.0000,1.0000,,
2015-10-29,37.4700,37.7700,37.2800,37.7000,36.9431,1352267,0.0000,1.0000,,
2015-10-28,37.0600,37.6100,36.7700,37.5200,36.7667,1780126,0.0000,1.0000,,
2015-10-27,36.6700,37.0600,36.4650,37.0500,36.3062,2557172,0.0000,1.0000,,
2015-10-26,36.9800,37.1100,36.6860,36.8300,36.0906,1948411,0.0000,1.0000,,
2015-10-23,36.5000,37.2700,36.1800,37.1100,36.3650,2732645,0.0000,1.0000,,
2015-10-22,36.0300,36.9500,36.0000,36.0900,35.3654,3696278,0.0000,1.0000,,
2015-10-21,36.5400,36.6000,35.8000,35.9000,35.1793,2886412,0.0000,1.0000,,
2015-10-20,36.1100,36.5200,36.0300,36.3200,35.5908,2635777,0.0000,1.0000,,
2015-10-19,35.6900,36.2300,35.5900,36.2300,35.5026,3685845,0.0000,1.0000,,
2015-10-16,35.6900,36.0200,35.3700,35.7800,35.0617,1754319,0.0000,1.0000,,
2015-10-15,35.1200,35.6800,34.7900,35.5800,34.8657,1432995,0.0000,1.0000,,
2015-10-14,35.6400,35.7700,34.9700,35.0500,34.3463,1647407,0.0000,1.0000,,
2015-10-13,35.7600,36.2400,35.5300,35.6300,34.9147,2383212,0.0000,1.0000,,
2015-10-12,36.0800,36.1786,35.8600,35.9900,35.2675,1349866,0.0000,1.0000,,
2015-10-09,35.9400,36.3400,35.8800,36.2300,35.5026,3232938,0.0000,1.0000,,
2015-10-08,35.3900,36.0700,35.3400,36.0100,35.2871,2598314,0.0000,1.0000,,
2015-10-07,35.2000,35.7800,35.1000,35.5400,34.8265,3089575,0.0000,1.0000,,
2015-10-06,35.1300,35.2100,34.5300,34.9000,34.1993,1833679,0.0000,1.0000,,
2015-10-05,35.0400,35.3900,34.8400,35.3400,34.6305,1675429,0.0000,1.0000,,
2015-10-02,33.1800,34.6800,33.1150,34.6700,33.9740,3519448,0.0000,1.0000,,
2015-10-01,34.3200,34.4800,33.4800,33.7400,33.0626,3011460,0.0000,1.0000,,
2015-09-30,34.0800,34.4300,33.6700,34.3300,33.6408,2539760,0.0000,1.0000,,
2015-09-29,33.3600,34.0600,33.2450,33.7400,33.0626,2252364,0.0000,1.0000,,
2015-09-28,34.1300,34.2700,33.3200,33.3700,32.7001,2612153,0.0000,1.0000,,
2015-09-25,34.7000,35.0200,34.1000,34.4500,33.7584,2730672,0.1000,1.0000,,
2015-09-24,34.5600,34.6400,34.1500,34.5500,33.7584,2028940,0.0000,1.0000,,
2015-09-23,35.1000,35.2400,34.8100,34.9500,34.1492,1962552,0.0000,1.0000,,
2015-09-22,35.1900,35.3300,34.9400,35.0500,34.2469,2283337,0.0000,1.0000,,
2015-09-21,35.9600,36.0700,35.4100,35.6900,34.8723,2640363,0.0000,1.0000,,
2015-09-18,35.8600,36.2200,35.5850,35.7400,34.9211,3352296,0.0000,1.0000,,
2015-09-17,36.6300,36.9900,36.2900,36.4000,35.5660,1819067,0.0000,1.0000,,
2015-09-16,36.1500,36.8650,36.0600,36.5200,35.6832,2130117,0.0000,1.0000,,
2015-09-15,35.7500,36.2950,35.5100,36.1500,35.3217,1752721,0.0000,1.0000,,
2015-09-14,35.9200,36.0900,35.3200,35.5500,34.7355,2223319,0.0000,1.0000,,
2015-09-11,35.6600,35.9600,35.4400,35.9600,35.1361,1443721,0.0000,1.0000,,
2015-09-10,35.6100,36.0400,35.4400,35.8600,35.0384,1628726,0.0000,1.0000,,
2015-09-09,36.5000,36.8000,35.4400,35.5400,34.7257,1885293,0.0000,1.0000,,
2015-09-08,35.8200,36.2500,35.5100,36.2100,35.3803,1787408,0.0000,1.0000,,
2015-09-04,35.0400,35.5100,34.9000,35.0600,34.2567,2819027,0.0000,1.0000,,
2015-09-03,35.6100,36.1200,35.5250,35.7500,34.9309,2140822,0.0000,1.0000,,
2015-09-02,35.4100,35.5300,34.8800,35.5300,34.7159,2119191,0.0000,1.0000,,
2015-09-01,35.3000,35.5800,34.5700,34.7500,33.9538,2954093,0.0000,1.0000,,
2015-08-31,36.4400,36.5525,35.9500,36.3100,35.4780,2554666,0.0000,1.0000,,
2015-08-28,36.4500,36.6600,36.1500,36.5100,35.6735,1783861,0.0000,1.0000,,
2015-08-27,36.1700,36.6700,35.8900,36.6400,35.8005,2406297,0.0000,1.0000,,
2015-08-26,35.3600,35.7000,34.4700,35.6200,34.8039,3221877,0.0000,1.0000,,
2015-08-25,35.6800,36.1700,34.3000,34.3600,33.5727,3802732,0.0000,1.0000,,
2015-08-24,33.8700,36.0100,33.5700,34.6800,33.8854,4114990,0.0000,1.0000,,
2015-08-21,37.1300,37.4950,36.1750,36.2300,35.3999,3828206,0.0000,1.0000,,
2015-08-20,38.0100,38.3100,37.5000,37.5100,36.6506,2145028,0.0000,1.0000,,
2015-08-19,38.6900,38.8050,38.3000,38.4000,37.5202,2730429,0.0000,1.0000,,
2015-08-18,39.1100,40.3500,39.0000,39.0200,38.1260,6416891,0.0000,1.0000,,
2015-08-17,38.3600,39.0150,38.1200,38.8200,37.9305,3302058,0.0000,1.0000,,
2015-08-14,38.6200,38.7300,38.3200,38.6500,37.7644,2632739,0.0000,1.0000,,
