,Symbol,Name
2543,RTNB,"root9B Holdings, Inc. "
2544,ROSE,Rosehill Resources Inc.
2545,ROSEU,Rosehill Resources Inc.
2546,ROSEW,Rosehill Resources Inc.
2547,ROSG,Rosetta Genomics Ltd.
2548,ROST,"Ross Stores, Inc."
2549,RBPAA,"Royal Bancshares of Pennsylvania, Inc."
2550,RGLD,"Royal Gold, Inc."
2551,RPXC,RPX Corporation
2552,RTIX,"RTI Surgical, Inc."
2553,RBCN,"Rubicon Technology, Inc."
2554,RUSHA,"Rush Enterprises, Inc."
2555,RUSHB,"Rush Enterprises, Inc."
2556,RUTH,"Ruth&#39;s Hospitality Group, Inc."
2557,RXII,RXi Pharmaceuticals Corporation
2558,RXIIW,RXi Pharmaceuticals Corporation
2559,RYAAY,Ryanair Holdings plc
2560,STBA,"S&T Bancorp, Inc."
2561,SANW,S&W Seed Company
2562,SCAC,Saban Capital Acquisition Corp.
2563,SCACU,Saban Capital Acquisition Corp.
2564,SCACW,Saban Capital Acquisition Corp.
2565,SBRA,"Sabra Healthcare REIT, Inc."
2566,SBRAP,"Sabra Healthcare REIT, Inc."
2567,SABR,Sabre Corporation
2568,SAEX,"SAExploration Holdings, Inc."
2569,SAFT,"Safety Insurance Group, Inc."
2570,SAGE,"Sage Therapeutics, Inc."
2571,SAIA,"Saia, Inc."
2572,SALM,"Salem Media Group, Inc."
2573,SAL,"Salisbury Bancorp, Inc."
2574,SAFM,"Sanderson Farms, Inc."
2575,SASR,"Sandy Spring Bancorp, Inc."
2576,SGMO,"Sangamo Therapeutics, Inc."
2577,SANM,Sanmina Corporation
2578,GCVRZ,Sanofi
2579,SPNS,Sapiens International Corporation N.V.
2580,SRPT,"Sarepta Therapeutics, Inc."
2581,SVRA,"Savara, Inc."
2582,SBFG,"SB Financial Group, Inc."
2583,SBFGP,"SB Financial Group, Inc."
2584,SBAC,SBA Communications Corporation
2585,SCSC,"ScanSource, Inc."
2586,SMIT,"Schmitt Industries, Inc."
2587,SCHN,"Schnitzer Steel Industries, Inc."
2588,SCHL,Scholastic Corporation
2589,SCLN,"SciClone Pharmaceuticals, Inc."
2590,SGMS,Scientific Games Corp
2591,SNI,"Scripps Networks Interactive, Inc"
2592,SCYX,"SCYNEXIS, Inc."
2593,SEAC,"SeaChange International, Inc."
2594,SBCF,Seacoast Banking Corporation of Florida
2595,STX,Seagate Technology PLC
2596,SHIP,Seanergy Maritime Holdings Corp
2597,SHIPW,Seanergy Maritime Holdings Corp
2598,SHLD,Sears Holdings Corporation
2599,SHLDW,Sears Holdings Corporation
2600,SHOS,"Sears Hometown and Outlet Stores, Inc."
2601,SPNE,SeaSpine Holdings Corporation
2602,SGEN,"Seattle Genetics, Inc."
2603,EYES,"Second Sight Medical Products, Inc."
2604,EYESW,"Second Sight Medical Products, Inc."
2605,SCWX,SecureWorks Corp.
2606,SNFCA,Security National Financial Corporation
2607,SEIC,SEI Investments Company
2608,SLCT,"Select Bancorp, Inc."
2609,SCSS,Select Comfort Corporation
2610,SIR,Select Income REIT
2611,SELB,"Selecta Biosciences, Inc."
2612,SIGI,"Selective Insurance Group, Inc."
2613,LEDS,SemiLEDS Corporation
2614,SMTC,Semtech Corporation
2615,SENEA,Seneca Foods Corp.
2616,SENEB,Seneca Foods Corp.
2617,SNES,"SenesTech, Inc."
2618,SNH,Senior Housing Properties Trust
2619,SNHNI,Senior Housing Properties Trust
2620,SNHNL,Senior Housing Properties Trust
2621,SNMX,"Senomyx, Inc."
2622,SRTS,"Sensus Healthcare, Inc."
2623,SRTSW,"Sensus Healthcare, Inc."
2624,SQBG,"Sequential Brands Group, Inc."
2625,MCRB,"Seres Therapeutics, Inc."
2626,SREV,"ServiceSource International, Inc."
2627,SFBS,"ServisFirst Bancshares, Inc."
2628,SEV,"Sevcon, Inc."
2629,SSC,"Seven Stars Cloud Group, Inc."
2630,SVBI,Severn Bancorp Inc
2631,SGBX,"SG Blocks, Inc."
2632,SGOC,"SGOCO Group, Ltd"
2633,SMED,Sharps Compliance Corp
2634,SHSP,"SharpSpring, Inc."
2635,SHEN,Shenandoah Telecommunications Co
2636,PIXY,"ShiftPixy, Inc."
2637,SHLO,"Shiloh Industries, Inc."
2638,SCCI,"Shimmick Construction Company, Inc."
2639,TYHT,"Shineco, Inc."
2640,SHPG,Shire plc
2641,SCVL,"Shoe Carnival, Inc."
2642,SHBI,Shore Bancshares Inc
2643,SHOR,"ShoreTel, Inc."
2644,SSTI,"ShotSpotter, Inc."
2645,SFLY,"Shutterfly, Inc."
2646,SIFI,"SI Financial Group, Inc."
2647,SIEB,Siebert Financial Corp.
2648,SNNA,"Sienna Biopharmaceuticals, Inc."
2649,SIEN,"Sientra, Inc."
2650,BSRR,Sierra Bancorp
2651,SRRA,"Sierra Oncology, Inc."
2652,SWIR,"Sierra Wireless, Inc."
2653,SIFY,Sify Technologies Limited
2654,SIGM,"Sigma Designs, Inc."
2655,SGLB,"Sigma Labs, Inc."
2656,SGLBW,"Sigma Labs, Inc."
2657,SGMA,"SigmaTron International, Inc."
2658,SBNY,Signature Bank
2659,SBNYW,Signature Bank
2660,SLGN,Silgan Holdings Inc.
2661,SILC,Silicom Ltd
2662,SLAB,"Silicon Laboratories, Inc."
2663,SIMO,Silicon Motion Technology Corporation
2664,SPIL,"Siliconware Precision Industries Company, Ltd."
2665,SRUN,Silver Run Acquisition Corporation II
2666,SRUNU,Silver Run Acquisition Corporation II
2667,SRUNW,Silver Run Acquisition Corporation II
2668,SAMG,Silvercrest Asset Management Group Inc.
2669,SSNT,"SilverSun Technologies, Inc."
2670,SFNC,Simmons First National Corporation
2671,SLP,"Simulations Plus, Inc."
2672,SINA,Sina Corporation
2673,SBGI,"Sinclair Broadcast Group, Inc."
2674,SINO,"Sino-Global Shipping America, Ltd."
2675,SVA,"Sinovac Biotech, Ltd."
2676,SIRI,Sirius XM Holdings Inc.
2677,SRVA,"SIRVA, Inc."
2678,SITO,"SITO Mobile, Ltd."
2679,SKYS,"Sky Solar Holdings, Ltd."
2680,SKLN,Skyline Medical Inc.
2681,SKYW,"SkyWest, Inc."
2682,SWKS,"Skyworks Solutions, Inc."
2683,SLM,SLM Corporation
2684,SLMBP,SLM Corporation
2685,SGH,"SMART Global Holdings, Inc."
2686,SND,"Smart Sand, Inc."
2687,SMBK,"SmartFinancial, Inc."
2688,SMSI,"Smith Micro Software, Inc."
2689,SMTX,SMTC Corporation
2690,LNCE,"Snyder&#39;s-Lance, Inc."
2691,SRAX,"Social Reality, Inc."
2692,SCKT,"Socket Mobile, Inc."
2693,SODA,SodaStream International Ltd.
2694,SOHU,Sohu.com Inc.
2695,SLRC,Solar Capital Ltd.
2696,SUNS,Solar Senior Capital Ltd.
2697,SEDG,"SolarEdge Technologies, Inc."
2698,SLNO,"Soleno Therapeutics, Inc."
2699,SLNOW,"Soleno Therapeutics, Inc."
2700,SNGX,"Soligenix, Inc."
2701,SNGXW,"Soligenix, Inc."
2702,SONC,Sonic Corp.
2703,SOFO,"Sonic Foundry, Inc."
2704,SNOA,"Sonoma Pharmaceuticals, Inc."
2705,SNOAW,"Sonoma Pharmaceuticals, Inc."
2706,SONS,"Sonus Networks, Inc."
2707,SPHS,"Sophiris Bio, Inc."
2708,SORL,"SORL Auto Parts, Inc."
2709,SRNE,"Sorrento Therapeutics, Inc."
2710,SOHO,Sotherly Hotels Inc.
2711,SOHOB,Sotherly Hotels Inc.
2712,SOHOM,Sotherly Hotels LP
2713,SFBC,"Sound Financial Bancorp, Inc."
2714,SSB,South State Corporation
2715,SFST,"Southern First Bancshares, Inc."
2716,SMBC,"Southern Missouri Bancorp, Inc."
2717,SONA,"Southern National Bancorp of Virginia, Inc."
2718,SBSI,"Southside Bancshares, Inc."
2719,OKSB,"Southwest Bancorp, Inc."
2720,SP,SP Plus Corporation
2721,SGRP,"SPAR Group, Inc."
2722,SPKE,"Spark Energy, Inc."
2723,SPKEP,"Spark Energy, Inc."
2724,ONCE,"Spark Therapeutics, Inc."
2725,SPAR,"Spartan Motors, Inc."
2726,SPTN,SpartanNash Company
2727,DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
2728,SPPI,"Spectrum Pharmaceuticals, Inc."
2729,ANY,Sphere 3D Corp.
2730,SPEX,Spherix Incorporated
2731,SPI,"SPI Energy Co., Ltd."
2732,SAVE,"Spirit Airlines, Inc."
2733,SPLK,Splunk Inc.
2734,SPOK,"Spok Holdings, Inc."
2735,SPWH,"Sportsman&#39;s Warehouse Holdings, Inc."
2736,SBPH,"Spring Bank Pharmaceuticals, Inc."
2737,FUND,"Sprott Focus Trust, Inc."
2738,SFM,"Sprouts Farmers Market, Inc."
2739,SPSC,"SPS Commerce, Inc."
2740,SSNC,"SS&C Technologies Holdings, Inc."
2741,SSRM,SSR Mining Inc.
2742,STAA,STAAR Surgical Company
2743,STAF,"Staffing 360 Solutions, Inc."
2744,STMP,Stamps.com Inc.
2745,STLY,"Stanley Furniture Company, Inc."
2746,SPLS,"Staples, Inc."
2747,SBLK,Star Bulk Carriers Corp.
2748,SBLKL,Star Bulk Carriers Corp.
2749,SBUX,Starbucks Corporation
2750,STFC,State Auto Financial Corporation
2751,STBZ,State Bank Financial Corporation.
2752,SNC,"State National Companies, Inc."
2753,STDY,SteadyMed Ltd.
2754,GASS,"StealthGas, Inc."
2755,STLD,"Steel Dynamics, Inc."
2756,SMRT,"Stein Mart, Inc."
2757,STLR,Stellar Acquisition III Inc.
2758,STLRU,Stellar Acquisition III Inc.
2759,STLRW,Stellar Acquisition III Inc.
2760,SBOT,"Stellar Biotechnologies, Inc."
2761,STML,"Stemline Therapeutics, Inc."
2762,SRCL,"Stericycle, Inc."
2763,SRCLP,"Stericycle, Inc."
2764,STRL,Sterling Construction Company Inc
2765,SHOO,"Steven Madden, Ltd."
2766,SSFN,Stewardship Financial Corp
2767,SYBT,"Stock Yards Bancorp, Inc."
2768,BANX,StoneCastle Financial Corp
2769,SGBK,Stonegate Bank
2770,SSKN,"Strata Skin Sciences, Inc."
2771,SSYS,"Stratasys, Ltd."
2772,STRT,Strattec Security Corporation
2773,STRS,Stratus Properties Inc.
2774,STRA,"Strayer Education, Inc."
2775,STRM,"Streamline Health Solutions, Inc."
2776,SBBP,Strongbridge Biopharma plc
2777,STB,Student Transportation Inc
2778,SCMP,"Sucampo Pharmaceuticals, Inc."
2779,SUMR,"Summer Infant, Inc."
2780,SMMF,"Summit Financial Group, Inc."
2781,SSBI,Summit State Bank
2782,SMMT,Summit Therapeutics plc
2783,SNBC,"Sun Bancorp, Inc."
2784,SNHY,Sun Hydraulics Corporation
2785,SNDE,Sundance Energy Australia Limited
2786,SNSS,"Sunesis Pharmaceuticals, Inc."
2787,STKL,"SunOpta, Inc."
2788,SPWR,SunPower Corporation
2789,RUN,Sunrun Inc.
2790,SBCP,"Sunshine Bancorp, Inc."
2791,SUNW,"Sunworks, Inc."
2792,SMCI,"Super Micro Computer, Inc."
2793,SPCB,"SuperCom, Ltd."
2794,SCON,Superconductor Technologies Inc.
2795,SGC,"Superior Uniform Group, Inc."
2796,SUPN,"Supernus Pharmaceuticals, Inc."
2797,SPRT,"support.com, Inc."
2798,SGRY,"Surgery Partners, Inc."
2799,SRDX,"Surmodics, Inc."
2800,SBBX,Sussex Bancorp
2801,SIVB,SVB Financial Group
2802,SIVBO,SVB Financial Group
2803,SYKE,"Sykes Enterprises, Incorporated"
2804,SYMC,Symantec Corporation
2805,SYNC,"Synacor, Inc."
2806,SYNL,Synalloy Corporation
2807,SYNA,Synaptics Incorporated
2808,SNCR,"Synchronoss Technologies, Inc."
2809,SNDX,"Syndax Pharmaceuticals, Inc."
2810,SGYP,"Synergy Pharmaceuticals, Inc."
2811,SNPS,"Synopsys, Inc."
2812,SYNT,"Syntel, Inc."
2813,SYMX,"Synthesis Energy Systems, Inc."
2814,SYPR,"Sypris Solutions, Inc."
2815,SYRS,"Syros Pharmaceuticals, Inc."
2816,TROW,"T. Rowe Price Group, Inc."
2817,TTOO,"T2 Biosystems, Inc."
2818,TRHC,"Tabula Rasa HealthCare, Inc."
2819,TCMD,"Tactile Systems Technology, Inc."
2820,TAIT,Taitron Components Incorporated
2821,TTWO,"Take-Two Interactive Software, Inc."
2822,TLND,Talend S.A.
2823,TNDM,"Tandem Diabetes Care, Inc."
2824,TLF,"Tandy Leather Factory, Inc."
2825,TANH,Tantech Holdings Ltd.
2826,TPIV,TapImmune Inc.
2827,TEDU,"Tarena International, Inc."
2828,TATT,TAT Technologies Ltd.
2829,TAYD,"Taylor Devices, Inc."
2830,CGBD,"TCG BDC, Inc."
2831,TCPC,TCP Capital Corp.
2832,AMTD,TD Ameritrade Holding Corporation
2833,TEAR,TearLab Corporation
2834,TECD,Tech Data Corporation
2835,TCCO,Technical Communications Corporation
2836,TTGT,"TechTarget, Inc."
2837,TGLS,Tecnoglass Inc.
2838,TGEN,Tecogen Inc.
2839,TNAV,"Telenav, Inc."
2840,TTEC,"TeleTech Holdings, Inc."
2841,TLGT,"Teligent, Inc."
2842,TELL,Tellurian Inc.
2843,TENX,"Tenax Therapeutics, Inc."
2844,GLBL,"TerraForm Global, Inc."
2845,TERP,"TerraForm Power, Inc."
2846,TVIA,"TerraVia Holdings, Inc."
2847,TBNK,Territorial Bancorp Inc.
2848,TSRO,"TESARO, Inc."
2849,TESO,Tesco Corporation
2850,TSLA,"Tesla, Inc. "
2851,TESS,TESSCO Technologies Incorporated
2852,TTEK,"Tetra Tech, Inc."
2853,TTPH,"Tetraphase Pharmaceuticals, Inc."
2854,TCBI,"Texas Capital Bancshares, Inc."
2855,TCBIL,"Texas Capital Bancshares, Inc."
2856,TCBIP,"Texas Capital Bancshares, Inc."
2857,TCBIW,"Texas Capital Bancshares, Inc."
2858,TXN,Texas Instruments Incorporated
2859,TXRH,"Texas Roadhouse, Inc."
2860,TFSL,TFS Financial Corporation
2861,TGTX,"TG Therapeutics, Inc."
2862,ABCO,The Advisory Board Company
2863,ANDE,"The Andersons, Inc."
2864,TBBK,"The Bancorp, Inc."
2865,BPRN,The Bank of Princeton
2866,BONT,"The Bon-Ton Stores, Inc."
2867,CG,The Carlyle Group L.P.
2868,CAKE,The Cheesecake Factory Incorporated
2869,CHEF,"The Chefs&#39; Warehouse, Inc."
2870,TCFC,The Community Financial Corporation
2871,DSGX,The Descartes Systems Group Inc.
2872,DXYN,"The Dixie Group, Inc."
2873,ENSG,"The Ensign Group, Inc."
2874,XONE,The ExOne Company
2875,FINL,"The Finish Line, Inc."
2876,FBMS,"The First Bancshares, Inc."
2877,FLIC,The First of Long Island Corporation
2878,GT,The Goodyear Tire & Rubber Company
2879,HABT,"The Habit Restaurants, Inc."
2880,HCKT,"The Hackett Group, Inc."
2881,HAIN,"The Hain Celestial Group, Inc."
2882,FITS,The Health and Fitness ETF
2883,CUBA,"The Herzfeld Caribbean Basin Fund, Inc."
2884,INTG,The Intergroup Corporation
2885,JYNT,The Joint Corp.
2886,KEYW,The KEYW Holding Corporation
2887,KHC,The Kraft Heinz Company
2888,OLD,The Long-Term Care ETF
2889,MDCO,The Medicines Company
2890,MEET,"The Meet Group, Inc."
2891,MIK,"The Michaels Companies, Inc."
2892,MIDD,The Middleby Corporation
2893,NAVG,"The Navigators Group, Inc."
2894,SLIM,The Obesity ETF
2895,STKS,"The ONE Group Hospitality, Inc."
2896,ORG,The Organics ETF
2897,PCLN,The Priceline Group Inc. 
2898,PRSC,The Providence Service Corporation
2899,RMR,The RMR Group Inc.
2900,SMPL,The Simply Good Foods Company
2901,SMPLW,The Simply Good Foods Company
2902,SPNC,The Spectranetics Corporation
2903,TSG,The Stars Group Inc.
2904,TTD,"The Trade Desk, Inc."
2905,ULTI,"The Ultimate Software Group, Inc."
2906,YORW,The York Water Company
2907,NCTY,The9 Limited
2908,TRPX,Therapix Biosciences Ltd.
2909,TBPH,"Theravance Biopharma, Inc."
2910,TST,"TheStreet, Inc."
2911,TCRD,"THL Credit, Inc."
2912,TICC,TICC Capital Corp.
2913,TICCL,TICC Capital Corp.
2914,TIG,TiGenix
2915,TTS,"Tile Shop Hldgs, Inc."
2916,TIL,Till Capital Ltd.
2917,TSBK,"Timberland Bancorp, Inc."
2918,TNTR,"Tintri, Inc."
2919,TIPT,Tiptree Inc.
2920,TITN,Titan Machinery Inc.
2921,TTNP,"Titan Pharmaceuticals, Inc."
2922,TVTY,"Tivity Health, Inc."
2923,TIVO,TiVo Corporation
2924,TMUS,"T-Mobile US, Inc."
2925,TMUSP,"T-Mobile US, Inc."
2926,TOCA,Tocagen Inc.
2927,TNXP,Tonix Pharmaceuticals Holding Corp.
2928,TISA,"Top Image Systems, Ltd."
2929,TOPS,TOP Ships Inc.
2930,TORM          ,TOR Minerals International Inc
2931,TRCH,"Torchlight Energy Resources, Inc."
2932,TSEM,Tower Semiconductor Ltd.
2933,CLUB,"Town Sports International Holdings, Inc."
2934,TOWN,Towne Bank
2935,TPIC,"TPI Composites, Inc."
2936,TCON,"TRACON Pharmaceuticals, Inc."
2937,TSCO,Tractor Supply Company
2938,TWMC,Trans World Entertainment Corp.
2939,TACT,TransAct Technologies Incorporated
2940,TRNS,"Transcat, Inc."
2941,TGA,Transglobe Energy Corp
2942,TA,TravelCenters of America LLC
2943,TANNI,TravelCenters of America LLC
2944,TANNL,TravelCenters of America LLC
2945,TANNZ,TravelCenters of America LLC
2946,TZOO,Travelzoo
2947,TRVN,"Trevena, Inc."
2948,TCBK,TriCo Bancshares
2949,TRIL,Trillium Therapeutics Inc.
2950,TRS,TriMas Corporation
2951,TRMB,Trimble Inc.
2952,TRIB,Trinity Biotech plc
2953,TRIP,"TripAdvisor, Inc."
2954,TSC,"TriState Capital Holdings, Inc."
2955,TBK,"Triumph Bancorp, Inc."
2956,TRVG,trivago N.V.
2957,TRNC,"tronc, Inc."
2958,TROV,"TrovaGene, Inc."
2959,TRUE,"TrueCar, Inc."
2960,THST,"Truett-Hurst, Inc."
2961,TRUP,"Trupanion, Inc."
2962,TRST,TrustCo Bank Corp NY
2963,TRMK,Trustmark Corporation
2964,TSRI,"TSR, Inc."
2965,TTMI,"TTM Technologies, Inc."
2966,TCX,Tucows Inc.
2967,TUES,Tuesday Morning Corp.
2968,TOUR,Tuniu Corporation
2969,HEAR,Turtle Beach Corporation
2970,TUTI,Tuttle Tactical Management Multi-Strategy Income ETF
2971,TUTT,Tuttle Tactical Management U.S. Core ETF
2972,FOX,"Twenty-First Century Fox, Inc."
2973,FOXA,"Twenty-First Century Fox, Inc."
2974,TWIN,"Twin Disc, Incorporated"
2975,TRCB,Two River Bancorp
2976,TYME,"Tyme Technologies, Inc."
2977,USCR,"U S Concrete, Inc."
2978,PRTS,"U.S. Auto Parts Network, Inc."
2979,USEG,U.S. Energy Corp.
2980,GROW,"U.S. Global Investors, Inc."
2981,USAU,U.S. Gold Corp.
2982,UREE,"U.S. Rare Earths, Inc."
2983,UBNT,"Ubiquiti Networks, Inc."
2984,UFPT,"UFP Technologies, Inc."
2985,ULTA,"Ulta Beauty, Inc."
2986,UCTT,"Ultra Clean Holdings, Inc."
2987,UPL,Ultra Petroleum Corp.
2988,RARE,Ultragenyx Pharmaceutical Inc.
2989,ULBI,Ultralife Corporation
2990,UMBF,UMB Financial Corporation
2991,UMPQ,Umpqua Holdings Corporation
2992,UNAM,Unico American Corporation
2993,UBSH,Union Bankshares Corporation
2994,UNB,"Union Bankshares, Inc."
2995,UNXL,"Uni-Pixel, Inc."
2996,QURE,uniQure N.V.
2997,UBCP,"United Bancorp, Inc."
2998,UBOH,"United Bancshares, Inc."
2999,UBSI,"United Bankshares, Inc."
3000,UCBA,United Community Bancorp
3001,UCBI,"United Community Banks, Inc."
3002,UCFC,United Community Financial Corp.
3003,UBNK,"United Financial Bancorp, Inc. "
3004,UFCS,"United Fire Group, Inc"
3005,UIHC,United Insurance Holdings Corp.
3006,UNFI,"United Natural Foods, Inc."
3007,UBFO,United Security Bancshares
3008,USLM,"United States Lime & Minerals, Inc."
3009,UTHR,United Therapeutics Corporation
3010,UG,"United-Guardian, Inc."
3011,UNIT,Uniti Group Inc.
3012,UNTY,"Unity Bancorp, Inc."
3013,OLED,Universal Display Corporation
3014,UEIC,Universal Electronics Inc.
3015,UFPI,"Universal Forest Products, Inc."
3016,ULH,"Universal Logistics Holdings, Inc."
3017,USAP,"Universal Stainless & Alloy Products, Inc."
3018,UVSP,Univest Corporation of Pennsylvania
3019,UPLD,"Upland Software, Inc."
3020,URRE,"Uranium Resources, Inc."
3021,UONE,"Urban One, Inc. "
3022,UONEK,"Urban One, Inc. "
3023,URBN,"Urban Outfitters, Inc."
3024,URGN,UroGen Pharma Ltd.
3025,ECOL,"US Ecology, Inc."
3026,USAT,"USA Technologies, Inc."
3027,USATP,"USA Technologies, Inc."
3028,USAK,"USA Truck, Inc."
3029,UTMD,"Utah Medical Products, Inc."
3030,UTSI,UTStarcom Holdings Corp
3031,VLRX,"Valeritas Holdings, Inc."
3032,VALX,Validea Market Legends ETF
3033,VALU,"Value Line, Inc."
3034,VNDA,Vanda Pharmaceuticals Inc.
3035,BBH,VanEck Vectors Biotech ETF
3036,GNRX,VanEck Vectors Generic Drugs ETF
3037,PPH,VanEck Vectors Pharmaceutical ETF
3038,VWOB,Vanguard Emerging Markets Government Bond ETF
3039,VNQI,Vanguard Global ex-U.S. Real Estate ETF
3040,VGIT,Vanguard Intermediate -Term Government Bond ETF
3041,VCIT,Vanguard Intermediate-Term Corporate Bond ETF
3042,VIGI,Vanguard International Dividend Appreciation ETF
3043,VYMI,Vanguard International High Dividend Yield ETF
3044,VCLT,Vanguard Long-Term Corporate Bond ETF
3045,VGLT,Vanguard Long-Term Government Bond ETF
3046,VMBS,Vanguard Mortgage-Backed Securities ETF
3047,VONE,Vanguard Russell 1000 ETF
3048,VONG,Vanguard Russell 1000 Growth ETF
3049,VONV,Vanguard Russell 1000 Value ETF
3050,VTWO,Vanguard Russell 2000 ETF
3051,VTWG,Vanguard Russell 2000 Growth ETF
3052,VTWV,Vanguard Russell 2000 Value ETF
3053,VTHR,Vanguard Russell 3000 ETF
3054,VCSH,Vanguard Short-Term Corporate Bond ETF
3055,VGSH,Vanguard Short-Term Government ETF
3056,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
3057,BNDX,Vanguard Total International Bond ETF
3058,VXUS,Vanguard Total International Stock ETF
3059,VEAC,Vantage Energy Acquisition Corp.
3060,VEACU,Vantage Energy Acquisition Corp.
3061,VEACW,Vantage Energy Acquisition Corp.
3062,VREX,Varex Imaging Corporation
3063,VRNS,"Varonis Systems, Inc."
3064,VDSI,"VASCO Data Security International, Inc."
3065,VBLT,Vascular Biogenics Ltd.
3066,VBIV,"VBI Vaccines, Inc."
3067,WOOF,VCA Inc. 
3068,VECO,Veeco Instruments Inc.
3069,DGLD,VelocityShares 3x Inverse Gold ETN
3070,DSLV,VelocityShares 3x Inverse Silver ETN
3071,UGLD,VelocityShares 3x Long Gold ETN
3072,USLV,VelocityShares 3x Long Silver ETN
3073,TVIZ,VelocityShares Daily 2x VIX Medium-Term ETN
3074,TVIX,VelocityShares Daily 2x VIX Short-Term ETN
3075,ZIV,VelocityShares Daily Inverse VIX Medium-Term ETN
3076,XIV,VelocityShares Daily Inverse VIX Short-Term ETN
3077,VIIZ,VelocityShares VIX Medium-Term ETN
3078,VIIX,VelocityShares VIX Short-Term ETN
3079,VEON,VEON Ltd.
3080,VRA,"Vera Bradley, Inc."
3081,VCYT,"Veracyte, Inc."
3082,VSTM,"Verastem, Inc."
3083,VCEL,Vericel Corporation
3084,VRNT,Verint Systems Inc.
3085,VRSN,"VeriSign, Inc."
3086,VRSK,"Verisk Analytics, Inc."
3087,VBTX,"Veritex Holdings, Inc."
3088,VERI,"Veritone, Inc."
3089,VRML,"Vermillion, Inc."
3090,VRNA,Verona Pharma plc
3091,VSAR,"Versartis, Inc."
3092,VTNR,"Vertex Energy, Inc"
3093,VRTX,Vertex Pharmaceuticals Incorporated
3094,VIA,Viacom Inc.
3095,VIAB,Viacom Inc.
3096,VMET,Viamet Pharmaceuticals Corp.
3097,VSAT,"ViaSat, Inc."
3098,VIAV,Viavi Solutions Inc.
3099,VICL,Vical Incorporated
3100,VICR,Vicor Corporation
3101,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
3102,VSDA,VictoryShares Dividend Accelerator ETF
3103,CEZ,VictoryShares Emerging Market Volatility Wtd ETF
3104,CID,VictoryShares International High Div Volatility Wtd ETF
3105,CIL,VictoryShares International Volatility Wtd ETF
3106,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
3107,CFA,VictoryShares US 500 Volatility Wtd ETF
3108,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
3109,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
3110,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
3111,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
3112,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
3113,CSA,VictoryShares US Small Cap Volatility Wtd ETF
3114,VBND,Vident Core U.S. Bond Strategy Fund
3115,VUSE,Vident Core US Equity ETF
3116,VIDI,Vident International Equity Fund
3117,VDTH,Videocon d2h Limited
3118,VRAY,"ViewRay, Inc."
3119,VKTX,"Viking Therapeutics, Inc."
3120,VKTXW,"Viking Therapeutics, Inc."
3121,VBFC,Village Bank and Trust Financial Corp.
3122,VLGEA,"Village Super Market, Inc."
3123,VNOM,Viper Energy Partners LP
3124,VIRC,Virco Manufacturing Corporation
3125,VIRT,"Virtu Financial, Inc."
3126,VRTS,"Virtus Investment Partners, Inc."
3127,VRTSP,"Virtus Investment Partners, Inc."
3128,VRTU,Virtusa Corporation
3129,VTGN,"VistaGen Therapeutics, Inc."
3130,VIST,"Visterra, Inc."
3131,VTL,"Vital Therapies, Inc."
3132,VIVE,"Viveve Medical, Inc."
3133,VVPR,VivoPower International PLC
3134,VVUS,"VIVUS, Inc."
3135,VOD,Vodafone Group Plc
3136,VOXX,VOXX International Corporation
3137,VYGR,"Voyager Therapeutics, Inc."
3138,VSEC,VSE Corporation
3139,VTVT,vTv Therapeutics Inc.
3140,VUZI,Vuzix Corporation
3141,VWR,VWR Corporation
3142,WBA,"Walgreens Boots Alliance, Inc."
3143,WAFD,"Washington Federal, Inc."
3144,WAFDW,"Washington Federal, Inc."
3145,WASH,"Washington Trust Bancorp, Inc."
3146,WFBI,WashingtonFirst Bankshares Inc
3147,WSBF,"Waterstone Financial, Inc."
3148,WVE,WAVE Life Sciences Ltd.
3149,WNFM,"Wayne Farms, Inc."
3150,WAYN,Wayne Savings Bancshares Inc.
3151,WSTG,"Wayside Technology Group, Inc."
3152,WCFB,"WCF Bancorp, Inc."
3153,WDFC,WD-40 Company
3154,FLAG,WeatherStorm Forensic Accounting Long Short ETF
3155,WEB,"Web.com Group, Inc."
3156,WBMD,WebMD Health Corp
3157,WB,Weibo Corporation
3158,WEBK,"Wellesley Bancorp, Inc."
3159,WEN,Wendy&#39;s Company (The)
3160,WERN,"Werner Enterprises, Inc."
3161,WSBC,"WesBanco, Inc."
3162,WTBA,West Bancorporation
3163,WSTC,West Corporation
3164,WMAR,"West Marine, Inc."
3165,WABC,Westamerica Bancorporation
3166,WBB,"Westbury Bancorp, Inc."
3167,WSTL,"Westell Technologies, Inc."
3168,WDC,Western Digital Corporation
3169,WNEB,"Western New England Bancorp, Inc."
3170,WLB,Westmoreland Coal Company
3171,WPRT,Westport Fuel Systems Inc
3172,WEYS,"Weyco Group, Inc."
3173,WHLR,"Wheeler Real Estate Investment Trust, Inc."
3174,WHLRD,"Wheeler Real Estate Investment Trust, Inc."
3175,WHLRP,"Wheeler Real Estate Investment Trust, Inc."
